time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,open,high,low,close,yesterday_settlementprice,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-09 21:30:00,FG2311,FG311,1629.0,561.0,909942.0,188.0,1617.0,1629.0,1615.0,1612.0,1640.0,1612.0,1617.0,1629.0,1615.0,561.0,909942.0,22716
2023-05-09 22:00:00,FG2311,FG311,1636.0,306.0,498066.0,218.0,1628.0,1636.0,1624.0,1629.0,1640.0,1612.0,1617.0,1636.0,1615.0,867.0,1408008.0,22934
2023-05-09 22:30:00,FG2311,FG311,1621.0,239.0,389242.0,163.0,1636.0,1636.0,1621.0,1636.0,1640.0,1612.0,1617.0,1636.0,1615.0,1106.0,1797250.0,23097
2023-05-09 23:00:00,FG2311,FG311,1618.0,530.0,857978.0,364.0,1621.0,1621.0,1614.0,1621.0,1640.0,1612.0,1617.0,1636.0,1614.0,1636.0,2655228.0,23461
2023-05-10 09:30:00,FG2311,FG311,1628.0,432.0,703204.0,288.0,1618.0,1632.0,1618.0,1618.0,1640.0,1612.0,1617.0,1636.0,1614.0,2068.0,3358432.0,23749
2023-05-10 10:00:00,FG2311,FG311,1619.0,389.0,629279.0,295.0,1628.0,1629.0,1616.0,1628.0,1640.0,1612.0,1617.0,1636.0,1614.0,2457.0,3987711.0,24044
2023-05-10 10:45:00,FG2311,FG311,1618.0,682.0,1103747.0,573.0,1619.0,1621.0,1614.0,1619.0,1640.0,1612.0,1617.0,1636.0,1614.0,3139.0,5091458.0,24617
2023-05-10 11:15:00,FG2311,FG311,1626.0,1382.0,2241604.0,1016.0,1618.0,1627.0,1614.0,1618.0,1640.0,1612.0,1617.0,1636.0,1614.0,4521.0,7333062.0,25633
2023-05-10 13:45:00,FG2311,FG311,1618.0,888.0,1440336.0,698.0,1626.0,1628.0,1613.0,1626.0,1640.0,1612.0,1617.0,1636.0,1613.0,5409.0,8773398.0,26331
2023-05-10 14:15:00,FG2311,FG311,1617.0,331.0,536882.0,245.0,1618.0,1620.0,1616.0,1618.0,1640.0,1612.0,1617.0,1636.0,1613.0,5740.0,9310280.0,26576
2023-05-10 14:45:00,FG2311,FG311,1623.0,462.0,743162.0,397.0,1617.0,1625.0,1616.0,1617.0,1640.0,1612.0,1617.0,1636.0,1613.0,6202.0,10053442.0,26973
2023-05-10 15:00:00,FG2311,FG311,1623.0,140.0,226940.0,111.0,1623.0,1624.0,1621.0,1623.0,1640.0,1612.0,1617.0,1636.0,1613.0,6342.0,10280382.0,27084
