time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-10 21:02:06,ru2401P14750,ru2401P14750,1688.0,0.0,0.0,0.0,1,604.0,2735.0,1,1688.0,0.0,0.0,0.0,0.0,0.0,13
2023-05-10 21:02:07,ru2401P14750,ru2401P14750,1688.0,0.0,0.0,0.0,1,605.0,2734.0,1,1688.0,0.0,0.0,0.0,0.0,0.0,13
2023-05-10 21:02:07,ru2401P14750,ru2401P14750,1688.0,0.0,0.0,0.0,1,608.0,2731.0,1,1688.0,0.0,0.0,0.0,0.0,0.0,13
2023-05-10 21:02:08,ru2401P14750,ru2401P14750,1688.0,0.0,0.0,0.0,1,608.0,2731.0,1,1688.0,0.0,0.0,0.0,0.0,0.0,13
2023-05-10 21:02:08,ru2401P14750,ru2401P14750,1688.0,0.0,0.0,0.0,1,609.0,2730.0,1,1688.0,0.0,0.0,0.0,0.0,0.0,13
2023-05-10 21:02:09,ru2401P14750,ru2401P14750,1688.0,0.0,0.0,0.0,1,609.0,2730.0,1,1688.0,0.0,0.0,0.0,0.0,0.0,13
2023-05-10 21:02:16,ru2401P14750,ru2401P14750,1688.0,0.0,0.0,0.0,1,612.0,2727.0,1,1688.0,0.0,0.0,0.0,0.0,0.0,13
2023-05-10 21:02:16,ru2401P14750,ru2401P14750,1688.0,0.0,0.0,0.0,1,612.0,2727.0,1,1688.0,0.0,0.0,0.0,0.0,0.0,13
2023-05-10 21:02:17,ru2401P14750,ru2401P14750,1688.0,0.0,0.0,0.0,1,613.0,2726.0,1,1688.0,0.0,0.0,0.0,0.0,0.0,13
2023-05-10 21:02:17,ru2401P14750,ru2401P14750,1688.0,0.0,0.0,0.0,1,613.0,2726.0,1,1688.0,0.0,0.0,0.0,0.0,0.0,13
2023-05-10 21:02:18,ru2401P14750,ru2401P14750,1688.0,0.0,0.0,0.0,1,616.0,2723.0,1,1688.0,0.0,0.0,0.0,0.0,0.0,13
2023-05-10 21:02:18,ru2401P14750,ru2401P14750,1688.0,0.0,0.0,0.0,1,616.0,2723.0,1,1688.0,0.0,0.0,0.0,0.0,0.0,13
2023-05-10 21:02:19,ru2401P14750,ru2401P14750,1688.0,0.0,0.0,0.0,1,617.0,2722.0,1,1688.0,0.0,0.0,0.0,0.0,0.0,13
2023-05-10 21:02:19,ru2401P14750,ru2401P14750,1688.0,0.0,0.0,0.0,1,617.0,2722.0,1,1688.0,0.0,0.0,0.0,0.0,0.0,13
2023-05-10 21:02:27,ru2401P14750,ru2401P14750,1688.0,0.0,0.0,0.0,1,620.0,2719.0,1,1688.0,0.0,0.0,0.0,0.0,0.0,13
2023-05-10 21:02:28,ru2401P14750,ru2401P14750,1688.0,0.0,0.0,0.0,1,620.0,2719.0,1,1688.0,0.0,0.0,0.0,0.0,0.0,13
2023-05-10 21:02:28,ru2401P14750,ru2401P14750,1688.0,0.0,0.0,0.0,1,621.0,2718.0,1,1688.0,0.0,0.0,0.0,0.0,0.0,13
2023-05-10 21:02:29,ru2401P14750,ru2401P14750,1688.0,0.0,0.0,0.0,1,621.0,2718.0,1,1688.0,0.0,0.0,0.0,0.0,0.0,13
2023-05-10 21:02:29,ru2401P14750,ru2401P14750,1688.0,0.0,0.0,0.0,1,624.0,2715.0,1,1688.0,0.0,0.0,0.0,0.0,0.0,13
2023-05-10 21:02:30,ru2401P14750,ru2401P14750,1688.0,0.0,0.0,0.0,1,624.0,2715.0,1,1688.0,0.0,0.0,0.0,0.0,0.0,13
2023-05-10 21:02:30,ru2401P14750,ru2401P14750,1688.0,0.0,0.0,0.0,1,625.0,2714.0,1,1688.0,0.0,0.0,0.0,0.0,0.0,13
2023-05-10 21:02:31,ru2401P14750,ru2401P14750,1688.0,0.0,0.0,0.0,1,625.0,2714.0,1,1688.0,0.0,0.0,0.0,0.0,0.0,13
2023-05-10 21:02:33,ru2401P14750,ru2401P14750,1688.0,0.0,0.0,0.0,1,628.0,2714.0,1,1688.0,0.0,0.0,0.0,0.0,0.0,13
2023-05-10 21:02:34,ru2401P14750,ru2401P14750,1688.0,0.0,0.0,0.0,1,628.0,2714.0,1,1688.0,0.0,0.0,0.0,0.0,0.0,13
2023-05-10 21:02:34,ru2401P14750,ru2401P14750,1688.0,0.0,0.0,0.0,1,629.0,2711.0,1,1688.0,0.0,0.0,0.0,0.0,0.0,13
2023-05-10 21:02:35,ru2401P14750,ru2401P14750,1688.0,0.0,0.0,0.0,1,629.0,2711.0,1,1688.0,0.0,0.0,0.0,0.0,0.0,13
2023-05-10 21:02:35,ru2401P14750,ru2401P14750,1688.0,0.0,0.0,0.0,1,629.0,2710.0,1,1688.0,0.0,0.0,0.0,0.0,0.0,13
2023-05-10 21:02:36,ru2401P14750,ru2401P14750,1688.0,0.0,0.0,0.0,1,629.0,2710.0,1,1688.0,0.0,0.0,0.0,0.0,0.0,13
2023-05-10 21:02:36,ru2401P14750,ru2401P14750,1688.0,0.0,0.0,0.0,1,632.0,2707.0,1,1688.0,0.0,0.0,0.0,0.0,0.0,13
2023-05-10 21:02:37,ru2401P14750,ru2401P14750,1688.0,0.0,0.0,0.0,1,632.0,2707.0,1,1688.0,0.0,0.0,0.0,0.0,0.0,13
2023-05-10 21:02:37,ru2401P14750,ru2401P14750,1688.0,0.0,0.0,0.0,1,633.0,2706.0,1,1688.0,0.0,0.0,0.0,0.0,0.0,13
2023-05-10 21:02:38,ru2401P14750,ru2401P14750,1688.0,0.0,0.0,0.0,1,636.0,2703.0,1,1688.0,0.0,0.0,0.0,0.0,0.0,13
2023-05-10 21:02:38,ru2401P14750,ru2401P14750,1688.0,0.0,0.0,0.0,1,636.0,2703.0,1,1688.0,0.0,0.0,0.0,0.0,0.0,13
2023-05-10 21:02:39,ru2401P14750,ru2401P14750,1688.0,0.0,0.0,0.0,1,637.0,2702.0,1,1688.0,0.0,0.0,0.0,0.0,0.0,13
2023-05-10 21:02:39,ru2401P14750,ru2401P14750,1688.0,0.0,0.0,0.0,1,637.0,2702.0,1,1688.0,0.0,0.0,0.0,0.0,0.0,13
