time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-10 20:59:00,ru2401P11500,ru2401P11500,123.0,0.0,0.0,0.0,1,3.0,650.0,1,123.0,123.0,0.0,0.0,0.0,0.0,36
2023-05-10 21:00:16,ru2401P11500,ru2401P11500,123.0,0.0,0.0,0.0,1,4.0,649.0,1,123.0,123.0,0.0,0.0,0.0,0.0,36
2023-05-10 21:01:42,ru2401P11500,ru2401P11500,123.0,0.0,0.0,0.0,2,12.0,649.0,1,123.0,123.0,0.0,0.0,0.0,0.0,36
2023-05-10 21:01:43,ru2401P11500,ru2401P11500,123.0,0.0,0.0,0.0,2,12.0,649.0,1,123.0,123.0,0.0,0.0,0.0,0.0,36
2023-05-10 21:01:43,ru2401P11500,ru2401P11500,123.0,0.0,0.0,0.0,1,13.0,649.0,1,123.0,123.0,0.0,0.0,0.0,0.0,36
2023-05-10 21:01:46,ru2401P11500,ru2401P11500,123.0,0.0,0.0,0.0,1,16.0,646.0,1,123.0,123.0,0.0,0.0,0.0,0.0,36
2023-05-10 21:01:47,ru2401P11500,ru2401P11500,123.0,0.0,0.0,0.0,1,16.0,646.0,1,123.0,123.0,0.0,0.0,0.0,0.0,36
2023-05-10 21:01:47,ru2401P11500,ru2401P11500,123.0,0.0,0.0,0.0,1,17.0,645.0,1,123.0,123.0,0.0,0.0,0.0,0.0,36
2023-05-10 21:01:48,ru2401P11500,ru2401P11500,123.0,0.0,0.0,0.0,1,17.0,645.0,1,123.0,123.0,0.0,0.0,0.0,0.0,36
2023-05-10 21:01:48,ru2401P11500,ru2401P11500,123.0,0.0,0.0,0.0,1,20.0,642.0,1,123.0,123.0,0.0,0.0,0.0,0.0,36
2023-05-10 21:01:49,ru2401P11500,ru2401P11500,123.0,0.0,0.0,0.0,1,20.0,642.0,1,123.0,123.0,0.0,0.0,0.0,0.0,36
2023-05-10 21:01:49,ru2401P11500,ru2401P11500,123.0,0.0,0.0,0.0,1,21.0,641.0,1,123.0,123.0,0.0,0.0,0.0,0.0,36
2023-05-10 21:01:50,ru2401P11500,ru2401P11500,123.0,0.0,0.0,0.0,1,21.0,641.0,1,123.0,123.0,0.0,0.0,0.0,0.0,36
2023-05-10 21:01:55,ru2401P11500,ru2401P11500,123.0,0.0,0.0,0.0,1,24.0,641.0,1,123.0,123.0,0.0,0.0,0.0,0.0,36
2023-05-10 21:01:56,ru2401P11500,ru2401P11500,123.0,0.0,0.0,0.0,1,24.0,641.0,1,123.0,123.0,0.0,0.0,0.0,0.0,36
2023-05-10 21:01:56,ru2401P11500,ru2401P11500,123.0,0.0,0.0,0.0,1,25.0,638.0,1,123.0,123.0,0.0,0.0,0.0,0.0,36
2023-05-10 21:01:57,ru2401P11500,ru2401P11500,123.0,0.0,0.0,0.0,1,25.0,638.0,1,123.0,123.0,0.0,0.0,0.0,0.0,36
2023-05-10 21:01:57,ru2401P11500,ru2401P11500,123.0,0.0,0.0,0.0,1,25.0,637.0,1,123.0,123.0,0.0,0.0,0.0,0.0,36
