time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-10 20:59:00,ru2401C14750,ru2401C14750,354.0,0.0,0.0,0.0,1,300.0,407.0,2,354.0,407.0,0.0,0.0,0.0,0.0,286
2023-05-10 21:00:01,ru2401C14750,ru2401C14750,354.0,0.0,0.0,0.0,1,300.0,407.0,3,354.0,407.0,0.0,0.0,0.0,0.0,286
2023-05-10 21:00:08,ru2401C14750,ru2401C14750,354.0,0.0,0.0,0.0,1,300.0,407.0,3,354.0,407.0,0.0,0.0,0.0,0.0,286
2023-05-10 21:00:12,ru2401C14750,ru2401C14750,407.0,1.0,4070.0,1.0,1,300.0,407.0,2,354.0,407.0,407.0,407.0,1.0,4070.0,287
2023-05-10 21:00:16,ru2401C14750,ru2401C14750,407.0,0.0,0.0,0.0,1,300.0,406.0,1,354.0,407.0,407.0,407.0,1.0,4070.0,287
2023-05-10 21:00:20,ru2401C14750,ru2401C14750,407.0,0.0,0.0,0.0,1,301.0,406.0,1,354.0,407.0,407.0,407.0,1.0,4070.0,287
2023-05-10 21:00:35,ru2401C14750,ru2401C14750,407.0,0.0,0.0,0.0,1,301.0,406.0,2,354.0,407.0,407.0,407.0,1.0,4070.0,287
2023-05-10 21:00:36,ru2401C14750,ru2401C14750,407.0,0.0,0.0,0.0,1,301.0,405.0,1,354.0,407.0,407.0,407.0,1.0,4070.0,287
2023-05-10 21:00:46,ru2401C14750,ru2401C14750,407.0,0.0,0.0,0.0,1,301.0,405.0,1,354.0,407.0,407.0,407.0,1.0,4070.0,287
2023-05-10 21:00:46,ru2401C14750,ru2401C14750,407.0,0.0,0.0,0.0,1,301.0,405.0,2,354.0,407.0,407.0,407.0,1.0,4070.0,287
2023-05-10 21:00:54,ru2401C14750,ru2401C14750,407.0,0.0,0.0,0.0,1,301.0,404.0,1,354.0,407.0,407.0,407.0,1.0,4070.0,287
2023-05-10 21:00:58,ru2401C14750,ru2401C14750,407.0,0.0,0.0,0.0,1,301.0,403.0,1,354.0,407.0,407.0,407.0,1.0,4070.0,287
2023-05-10 21:01:08,ru2401C14750,ru2401C14750,407.0,0.0,0.0,0.0,1,301.0,403.0,1,354.0,407.0,407.0,407.0,1.0,4070.0,287
2023-05-10 21:01:43,ru2401C14750,ru2401C14750,407.0,0.0,0.0,0.0,1,301.0,403.0,2,354.0,407.0,407.0,407.0,1.0,4070.0,287
2023-05-10 21:01:52,ru2401C14750,ru2401C14750,407.0,0.0,0.0,0.0,1,301.0,402.0,3,354.0,407.0,407.0,407.0,1.0,4070.0,287
2023-05-10 21:02:19,ru2401C14750,ru2401C14750,407.0,0.0,0.0,0.0,1,301.0,402.0,3,354.0,407.0,407.0,407.0,1.0,4070.0,287
2023-05-10 21:02:28,ru2401C14750,ru2401C14750,407.0,0.0,0.0,0.0,1,310.0,402.0,3,354.0,407.0,407.0,407.0,1.0,4070.0,287
2023-05-10 21:02:44,ru2401C14750,ru2401C14750,407.0,0.0,0.0,0.0,1,310.0,402.0,3,354.0,407.0,407.0,407.0,1.0,4070.0,287
2023-05-10 21:02:57,ru2401C14750,ru2401C14750,407.0,0.0,0.0,0.0,1,310.0,401.0,1,354.0,407.0,407.0,407.0,1.0,4070.0,287
2023-05-10 21:03:00,ru2401C14750,ru2401C14750,407.0,0.0,0.0,0.0,1,310.0,400.0,2,354.0,407.0,407.0,407.0,1.0,4070.0,287
2023-05-10 21:03:09,ru2401C14750,ru2401C14750,401.0,1.0,4010.0,0.0,1,310.0,400.0,1,354.0,407.0,407.0,401.0,2.0,8080.0,287
2023-05-10 21:03:18,ru2401C14750,ru2401C14750,401.0,0.0,0.0,0.0,1,310.0,400.0,1,354.0,407.0,407.0,401.0,2.0,8080.0,287
2023-05-10 21:03:19,ru2401C14750,ru2401C14750,401.0,0.0,0.0,0.0,1,310.0,400.0,1,354.0,407.0,407.0,401.0,2.0,8080.0,287
2023-05-10 21:03:30,ru2401C14750,ru2401C14750,401.0,0.0,0.0,0.0,1,310.0,400.0,1,354.0,407.0,407.0,401.0,2.0,8080.0,287
2023-05-10 21:03:51,ru2401C14750,ru2401C14750,401.0,0.0,0.0,0.0,1,310.0,400.0,2,354.0,407.0,407.0,401.0,2.0,8080.0,287
2023-05-10 21:03:55,ru2401C14750,ru2401C14750,401.0,0.0,0.0,0.0,17,311.0,400.0,2,354.0,407.0,407.0,401.0,2.0,8080.0,287
2023-05-10 21:04:04,ru2401C14750,ru2401C14750,401.0,0.0,0.0,0.0,1,310.0,400.0,2,354.0,407.0,407.0,401.0,2.0,8080.0,287
2023-05-10 21:05:03,ru2401C14750,ru2401C14750,310.0,1.0,3100.0,0.0,1,300.0,400.0,2,354.0,407.0,407.0,310.0,3.0,11180.0,287
2023-05-10 21:05:04,ru2401C14750,ru2401C14750,400.0,2.0,8000.0,0.0,2,400.0,401.0,1,354.0,407.0,407.0,310.0,5.0,19180.0,287
2023-05-10 21:05:07,ru2401C14750,ru2401C14750,400.0,0.0,0.0,0.0,2,400.0,401.0,1,354.0,407.0,407.0,310.0,5.0,19180.0,287
2023-05-10 21:05:07,ru2401C14750,ru2401C14750,400.0,0.0,0.0,0.0,2,400.0,401.0,1,354.0,407.0,407.0,310.0,5.0,19180.0,287
2023-05-10 21:05:08,ru2401C14750,ru2401C14750,400.0,0.0,0.0,0.0,2,400.0,401.0,1,354.0,407.0,407.0,310.0,5.0,19180.0,287
2023-05-10 21:05:08,ru2401C14750,ru2401C14750,400.0,0.0,0.0,0.0,2,400.0,401.0,1,354.0,407.0,407.0,310.0,5.0,19180.0,287
2023-05-10 21:05:09,ru2401C14750,ru2401C14750,400.0,0.0,0.0,0.0,2,400.0,401.0,1,354.0,407.0,407.0,310.0,5.0,19180.0,287
2023-05-10 21:05:09,ru2401C14750,ru2401C14750,400.0,0.0,0.0,0.0,2,400.0,401.0,1,354.0,407.0,407.0,310.0,5.0,19180.0,287
2023-05-10 21:05:10,ru2401C14750,ru2401C14750,400.0,0.0,0.0,0.0,2,400.0,401.0,1,354.0,407.0,407.0,310.0,5.0,19180.0,287
2023-05-10 21:05:10,ru2401C14750,ru2401C14750,400.0,0.0,0.0,0.0,2,400.0,401.0,1,354.0,407.0,407.0,310.0,5.0,19180.0,287
2023-05-10 21:05:11,ru2401C14750,ru2401C14750,400.0,0.0,0.0,0.0,2,400.0,401.0,1,354.0,407.0,407.0,310.0,5.0,19180.0,287
2023-05-10 21:05:11,ru2401C14750,ru2401C14750,400.0,0.0,0.0,0.0,2,400.0,401.0,1,354.0,407.0,407.0,310.0,5.0,19180.0,287
2023-05-10 21:05:12,ru2401C14750,ru2401C14750,400.0,0.0,0.0,0.0,2,400.0,401.0,1,354.0,407.0,407.0,310.0,5.0,19180.0,287
2023-05-10 21:05:13,ru2401C14750,ru2401C14750,400.0,0.0,0.0,0.0,2,400.0,401.0,1,354.0,407.0,407.0,310.0,5.0,19180.0,287
2023-05-10 21:05:14,ru2401C14750,ru2401C14750,400.0,0.0,0.0,0.0,2,400.0,401.0,1,354.0,407.0,407.0,310.0,5.0,19180.0,287
2023-05-10 21:05:15,ru2401C14750,ru2401C14750,400.0,0.0,0.0,0.0,2,400.0,401.0,1,354.0,407.0,407.0,310.0,5.0,19180.0,287
2023-05-10 21:05:17,ru2401C14750,ru2401C14750,400.0,0.0,0.0,0.0,2,400.0,401.0,1,354.0,407.0,407.0,310.0,5.0,19180.0,287
2023-05-10 21:05:18,ru2401C14750,ru2401C14750,400.0,0.0,0.0,0.0,2,400.0,401.0,1,354.0,407.0,407.0,310.0,5.0,19180.0,287
2023-05-10 21:05:19,ru2401C14750,ru2401C14750,400.0,0.0,0.0,0.0,2,400.0,401.0,1,354.0,407.0,407.0,310.0,5.0,19180.0,287
2023-05-10 21:05:19,ru2401C14750,ru2401C14750,400.0,0.0,0.0,0.0,2,400.0,401.0,1,354.0,407.0,407.0,310.0,5.0,19180.0,287
2023-05-10 21:05:20,ru2401C14750,ru2401C14750,400.0,0.0,0.0,0.0,2,400.0,401.0,1,354.0,407.0,407.0,310.0,5.0,19180.0,287
2023-05-10 21:05:21,ru2401C14750,ru2401C14750,400.0,0.0,0.0,0.0,2,400.0,401.0,1,354.0,407.0,407.0,310.0,5.0,19180.0,287
2023-05-10 21:05:21,ru2401C14750,ru2401C14750,400.0,0.0,0.0,0.0,2,400.0,401.0,1,354.0,407.0,407.0,310.0,5.0,19180.0,287
2023-05-10 21:05:22,ru2401C14750,ru2401C14750,400.0,1.0,4000.0,0.0,1,400.0,401.0,1,354.0,407.0,407.0,310.0,6.0,23180.0,287
2023-05-10 21:05:22,ru2401C14750,ru2401C14750,400.0,0.0,0.0,0.0,1,400.0,401.0,1,354.0,407.0,407.0,310.0,6.0,23180.0,287
2023-05-10 21:05:23,ru2401C14750,ru2401C14750,400.0,0.0,0.0,0.0,4,361.0,401.0,1,354.0,407.0,407.0,310.0,6.0,23180.0,287
2023-05-10 21:05:23,ru2401C14750,ru2401C14750,400.0,0.0,0.0,0.0,2,361.0,401.0,1,354.0,407.0,407.0,310.0,6.0,23180.0,287
2023-05-10 21:05:24,ru2401C14750,ru2401C14750,400.0,0.0,0.0,0.0,2,361.0,401.0,1,354.0,407.0,407.0,310.0,6.0,23180.0,287
2023-05-10 21:05:24,ru2401C14750,ru2401C14750,400.0,0.0,0.0,0.0,1,300.0,401.0,1,354.0,407.0,407.0,310.0,6.0,23180.0,287
2023-05-10 21:05:25,ru2401C14750,ru2401C14750,400.0,0.0,0.0,0.0,1,300.0,401.0,1,354.0,407.0,407.0,310.0,6.0,23180.0,287
2023-05-10 21:05:37,ru2401C14750,ru2401C14750,400.0,0.0,0.0,0.0,1,310.0,401.0,1,354.0,407.0,407.0,310.0,6.0,23180.0,287
2023-05-10 21:05:40,ru2401C14750,ru2401C14750,400.0,0.0,0.0,0.0,1,310.0,401.0,1,354.0,407.0,407.0,310.0,6.0,23180.0,287
2023-05-10 21:06:17,ru2401C14750,ru2401C14750,400.0,0.0,0.0,0.0,1,350.0,401.0,1,354.0,407.0,407.0,310.0,6.0,23180.0,287
2023-05-10 21:06:19,ru2401C14750,ru2401C14750,400.0,0.0,0.0,0.0,10,351.0,401.0,1,354.0,407.0,407.0,310.0,6.0,23180.0,287
2023-05-10 21:06:35,ru2401C14750,ru2401C14750,400.0,0.0,0.0,0.0,10,351.0,401.0,1,354.0,407.0,407.0,310.0,6.0,23180.0,287
2023-05-10 21:06:42,ru2401C14750,ru2401C14750,400.0,0.0,0.0,0.0,10,351.0,401.0,1,354.0,407.0,407.0,310.0,6.0,23180.0,287
2023-05-10 21:07:29,ru2401C14750,ru2401C14750,400.0,0.0,0.0,0.0,1,360.0,401.0,1,354.0,407.0,407.0,310.0,6.0,23180.0,287
2023-05-10 21:07:30,ru2401C14750,ru2401C14750,400.0,0.0,0.0,0.0,3,360.0,401.0,3,354.0,407.0,407.0,310.0,6.0,23180.0,287
2023-05-10 21:07:41,ru2401C14750,ru2401C14750,400.0,0.0,0.0,0.0,1,360.0,401.0,1,354.0,407.0,407.0,310.0,6.0,23180.0,287
2023-05-10 21:07:46,ru2401C14750,ru2401C14750,400.0,0.0,0.0,0.0,3,360.0,401.0,3,354.0,407.0,407.0,310.0,6.0,23180.0,287
2023-05-10 21:07:55,ru2401C14750,ru2401C14750,400.0,0.0,0.0,0.0,1,361.0,401.0,3,354.0,407.0,407.0,310.0,6.0,23180.0,287
2023-05-10 21:08:05,ru2401C14750,ru2401C14750,400.0,0.0,0.0,0.0,1,361.0,401.0,3,354.0,407.0,407.0,310.0,6.0,23180.0,287
2023-05-10 21:08:17,ru2401C14750,ru2401C14750,400.0,0.0,0.0,0.0,1,361.0,401.0,3,354.0,407.0,407.0,310.0,6.0,23180.0,287
2023-05-10 21:08:18,ru2401C14750,ru2401C14750,400.0,0.0,0.0,0.0,1,361.0,401.0,3,354.0,407.0,407.0,310.0,6.0,23180.0,287
2023-05-10 21:08:26,ru2401C14750,ru2401C14750,400.0,0.0,0.0,0.0,1,361.0,401.0,3,354.0,407.0,407.0,310.0,6.0,23180.0,287
2023-05-10 21:08:32,ru2401C14750,ru2401C14750,400.0,0.0,0.0,0.0,2,361.0,401.0,3,354.0,407.0,407.0,310.0,6.0,23180.0,287
2023-05-10 21:08:39,ru2401C14750,ru2401C14750,400.0,0.0,0.0,0.0,1,365.0,401.0,3,354.0,407.0,407.0,310.0,6.0,23180.0,287
2023-05-10 21:08:40,ru2401C14750,ru2401C14750,400.0,0.0,0.0,0.0,3,365.0,401.0,3,354.0,407.0,407.0,310.0,6.0,23180.0,287
2023-05-10 21:08:40,ru2401C14750,ru2401C14750,400.0,0.0,0.0,0.0,5,365.0,401.0,3,354.0,407.0,407.0,310.0,6.0,23180.0,287
2023-05-10 21:08:46,ru2401C14750,ru2401C14750,400.0,0.0,0.0,0.0,3,365.0,401.0,1,354.0,407.0,407.0,310.0,6.0,23180.0,287
2023-05-10 21:08:51,ru2401C14750,ru2401C14750,400.0,0.0,0.0,0.0,5,365.0,401.0,3,354.0,407.0,407.0,310.0,6.0,23180.0,287
2023-05-10 21:08:52,ru2401C14750,ru2401C14750,400.0,0.0,0.0,0.0,1,366.0,401.0,3,354.0,407.0,407.0,310.0,6.0,23180.0,287
2023-05-10 21:08:55,ru2401C14750,ru2401C14750,401.0,3.0,12030.0,3.0,1,366.0,407.0,1,354.0,407.0,407.0,310.0,9.0,35210.0,290
2023-05-10 21:08:56,ru2401C14750,ru2401C14750,401.0,0.0,0.0,0.0,1,366.0,407.0,1,354.0,407.0,407.0,310.0,9.0,35210.0,290
2023-05-10 21:09:03,ru2401C14750,ru2401C14750,401.0,0.0,0.0,0.0,1,367.0,407.0,1,354.0,407.0,407.0,310.0,9.0,35210.0,290
2023-05-10 21:09:05,ru2401C14750,ru2401C14750,401.0,0.0,0.0,0.0,1,367.0,407.0,1,354.0,407.0,407.0,310.0,9.0,35210.0,290
2023-05-10 21:09:19,ru2401C14750,ru2401C14750,401.0,0.0,0.0,0.0,2,367.0,407.0,1,354.0,407.0,407.0,310.0,9.0,35210.0,290
2023-05-10 21:09:27,ru2401C14750,ru2401C14750,401.0,0.0,0.0,0.0,1,368.0,407.0,1,354.0,407.0,407.0,310.0,9.0,35210.0,290
2023-05-10 21:09:31,ru2401C14750,ru2401C14750,401.0,0.0,0.0,0.0,1,368.0,407.0,1,354.0,407.0,407.0,310.0,9.0,35210.0,290
