time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-09 19:10:58,SA2308,SA2308,2054.0,0.0,0.0,0.0,0,0.0,0.0,0,2054.0,2050.0,0.0,0.0,0.0,0.0,107166
2023-05-09 20:55:01,SA2308,SA2308,2054.0,0.0,0.0,0.0,0,0.0,0.0,0,2054.0,2050.0,0.0,0.0,0.0,0.0,107166
2023-05-09 20:55:20,SA2308,SA2308,2054.0,0.0,0.0,0.0,0,0.0,0.0,0,2054.0,2050.0,0.0,0.0,0.0,0.0,107166
2023-05-09 20:56:04,SA2308,SA2308,2054.0,0.0,0.0,0.0,0,0.0,0.0,0,2054.0,2050.0,0.0,0.0,0.0,0.0,107166
2023-05-09 20:56:31,SA2308,SA2308,2054.0,0.0,0.0,0.0,0,0.0,0.0,0,2054.0,2050.0,0.0,0.0,0.0,0.0,107166
2023-05-09 20:56:52,SA2308,SA2308,2054.0,0.0,0.0,0.0,0,0.0,0.0,0,2054.0,2050.0,0.0,0.0,0.0,0.0,107166
2023-05-09 20:56:59,SA2308,SA2308,2054.0,0.0,0.0,0.0,0,0.0,0.0,0,2054.0,2050.0,0.0,0.0,0.0,0.0,107166
2023-05-09 20:57:01,SA2308,SA2308,2054.0,0.0,0.0,0.0,0,0.0,0.0,0,2054.0,2050.0,0.0,0.0,0.0,0.0,107166
2023-05-09 20:57:16,SA2308,SA2308,2054.0,0.0,0.0,0.0,0,0.0,0.0,0,2054.0,2050.0,0.0,0.0,0.0,0.0,107166
2023-05-09 20:57:33,SA2308,SA2308,2054.0,0.0,0.0,0.0,0,0.0,0.0,0,2054.0,2050.0,0.0,0.0,0.0,0.0,107166
2023-05-09 20:57:41,SA2308,SA2308,2054.0,0.0,0.0,0.0,0,0.0,0.0,0,2054.0,2050.0,0.0,0.0,0.0,0.0,107166
2023-05-09 20:57:44,SA2308,SA2308,2054.0,0.0,0.0,0.0,0,0.0,0.0,0,2054.0,2050.0,0.0,0.0,0.0,0.0,107166
2023-05-09 20:57:45,SA2308,SA2308,2054.0,0.0,0.0,0.0,0,0.0,0.0,0,2054.0,2050.0,0.0,0.0,0.0,0.0,107166
2023-05-09 20:57:47,SA2308,SA2308,2054.0,0.0,0.0,0.0,0,0.0,0.0,0,2054.0,2050.0,0.0,0.0,0.0,0.0,107166
2023-05-09 20:58:27,SA2308,SA2308,2054.0,0.0,0.0,0.0,0,0.0,0.0,0,2054.0,2050.0,0.0,0.0,0.0,0.0,107166
2023-05-09 20:58:32,SA2308,SA2308,2054.0,0.0,0.0,0.0,0,0.0,0.0,0,2054.0,2050.0,0.0,0.0,0.0,0.0,107166
2023-05-09 20:58:34,SA2308,SA2308,2054.0,0.0,0.0,0.0,0,0.0,0.0,0,2054.0,2050.0,0.0,0.0,0.0,0.0,107166
2023-05-09 20:58:37,SA2308,SA2308,2054.0,0.0,0.0,0.0,0,0.0,0.0,0,2054.0,2050.0,0.0,0.0,0.0,0.0,107166
2023-05-09 20:58:40,SA2308,SA2308,2054.0,0.0,0.0,0.0,0,0.0,0.0,0,2054.0,2050.0,0.0,0.0,0.0,0.0,107166
2023-05-09 20:58:40,SA2308,SA2308,2054.0,0.0,0.0,0.0,0,0.0,0.0,0,2054.0,2050.0,0.0,0.0,0.0,0.0,107166
2023-05-09 20:58:51,SA2308,SA2308,2054.0,0.0,0.0,0.0,0,0.0,0.0,0,2054.0,2050.0,0.0,0.0,0.0,0.0,107166
2023-05-09 20:58:51,SA2308,SA2308,2054.0,0.0,0.0,0.0,0,0.0,0.0,0,2054.0,2050.0,0.0,0.0,0.0,0.0,107166
2023-05-09 20:58:53,SA2308,SA2308,2054.0,0.0,0.0,0.0,0,0.0,0.0,0,2054.0,2050.0,0.0,0.0,0.0,0.0,107166
2023-05-09 20:58:53,SA2308,SA2308,2054.0,0.0,0.0,0.0,0,0.0,0.0,0,2054.0,2050.0,0.0,0.0,0.0,0.0,107166
2023-05-09 20:58:54,SA2308,SA2308,2054.0,0.0,0.0,0.0,0,0.0,0.0,0,2054.0,2050.0,0.0,0.0,0.0,0.0,107166
2023-05-09 20:58:54,SA2308,SA2308,2054.0,0.0,0.0,0.0,0,0.0,0.0,0,2054.0,2050.0,0.0,0.0,0.0,0.0,107166
2023-05-09 20:58:57,SA2308,SA2308,2054.0,0.0,0.0,0.0,0,0.0,0.0,0,2054.0,2050.0,0.0,0.0,0.0,0.0,107166
2023-05-09 20:59:00,SA2308,SA2308,2050.0,215.0,440750.0,215.0,2,2050.0,2052.0,1,2054.0,2050.0,2050.0,2050.0,215.0,440750.0,107381
2023-05-09 21:00:00,SA2308,SA2308,2049.0,38.0,77900.0,17.0,1,2047.0,2049.0,1,2054.0,2050.0,2053.0,2049.0,253.0,518650.0,107398
2023-05-09 21:00:01,SA2308,SA2308,2049.0,1.0,2050.0,0.0,2,2048.0,2050.0,2,2054.0,2050.0,2053.0,2049.0,254.0,520700.0,107398
2023-05-09 21:00:01,SA2308,SA2308,2051.0,16.0,32800.0,-2.0,3,2050.0,2052.0,7,2054.0,2050.0,2053.0,2046.0,270.0,553500.0,107396
2023-05-09 21:00:02,SA2308,SA2308,2050.0,16.0,32800.0,0.0,1,2050.0,2051.0,2,2054.0,2050.0,2053.0,2046.0,286.0,586300.0,107396
2023-05-09 21:00:02,SA2308,SA2308,2052.0,6.0,12300.0,0.0,1,2051.0,2052.0,1,2054.0,2050.0,2053.0,2046.0,292.0,598600.0,107396
2023-05-09 21:00:03,SA2308,SA2308,2051.0,8.0,16400.0,3.0,2,2050.0,2052.0,5,2054.0,2050.0,2053.0,2046.0,300.0,615000.0,107399
2023-05-09 21:00:03,SA2308,SA2308,2051.0,15.0,30750.0,0.0,3,2050.0,2053.0,6,2054.0,2050.0,2053.0,2046.0,315.0,645750.0,107399
2023-05-09 21:00:04,SA2308,SA2308,2052.0,7.0,14350.0,4.0,2,2051.0,2052.0,2,2054.0,2050.0,2053.0,2046.0,322.0,660100.0,107403
2023-05-09 21:00:04,SA2308,SA2308,2052.0,12.0,24600.0,-2.0,2,2052.0,2053.0,2,2054.0,2050.0,2053.0,2046.0,334.0,684700.0,107401
