time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-09 19:10:58,SA2403,SA403,1710.0,0.0,0.0,0.0,0,0.0,0.0,0,1710.0,1707.0,0.0,0.0,0.0,0.0,38461
2023-05-09 20:56:55,SA2403,SA403,1710.0,0.0,0.0,0.0,0,0.0,0.0,0,1710.0,1707.0,0.0,0.0,0.0,0.0,38461
2023-05-09 20:57:08,SA2403,SA403,1710.0,0.0,0.0,0.0,0,0.0,0.0,0,1710.0,1707.0,0.0,0.0,0.0,0.0,38461
2023-05-09 20:57:35,SA2403,SA403,1710.0,0.0,0.0,0.0,0,0.0,0.0,0,1710.0,1707.0,0.0,0.0,0.0,0.0,38461
2023-05-09 20:58:59,SA2403,SA403,1710.0,0.0,0.0,0.0,0,0.0,0.0,0,1710.0,1707.0,0.0,0.0,0.0,0.0,38461
2023-05-09 20:59:00,SA2403,SA403,1707.0,9.0,15363.0,8.0,2,1707.0,1708.0,16,1710.0,1707.0,1707.0,1707.0,9.0,15363.0,38469
2023-05-09 21:00:00,SA2403,SA403,1707.0,2.0,3414.0,2.0,10,1706.0,1707.0,1,1710.0,1707.0,1707.0,1707.0,11.0,18777.0,38471
2023-05-09 21:00:00,SA2403,SA403,1706.0,14.0,23898.0,14.0,6,1706.0,1707.0,1,1710.0,1707.0,1708.0,1706.0,25.0,42675.0,38485
2023-05-09 21:00:01,SA2403,SA403,1706.0,0.0,0.0,0.0,9,1706.0,1708.0,7,1710.0,1707.0,1708.0,1706.0,25.0,42675.0,38485
2023-05-09 21:00:01,SA2403,SA403,1706.0,3.0,5121.0,3.0,7,1706.0,1708.0,7,1710.0,1707.0,1708.0,1706.0,28.0,47796.0,38488
2023-05-09 21:00:02,SA2403,SA403,1706.0,9.0,15363.0,6.0,1,1706.0,1707.0,1,1710.0,1707.0,1708.0,1705.0,37.0,63159.0,38494
2023-05-09 21:00:02,SA2403,SA403,1707.0,3.0,5121.0,3.0,13,1705.0,1707.0,1,1710.0,1707.0,1708.0,1705.0,40.0,68280.0,38497
2023-05-09 21:00:03,SA2403,SA403,1705.0,2.0,3414.0,1.0,11,1705.0,1706.0,1,1710.0,1707.0,1708.0,1705.0,42.0,71694.0,38498
2023-05-09 21:00:03,SA2403,SA403,1704.0,9.0,15312.0,-2.0,18,1704.0,1706.0,2,1710.0,1707.0,1708.0,1704.0,51.0,87006.0,38496
2023-05-09 21:00:04,SA2403,SA403,1704.0,6.0,10236.0,-2.0,16,1704.0,1706.0,2,1710.0,1707.0,1708.0,1704.0,57.0,97242.0,38494
2023-05-09 21:00:04,SA2403,SA403,1705.0,5.0,8530.0,5.0,3,1705.0,1706.0,5,1710.0,1707.0,1708.0,1704.0,62.0,105772.0,38499
2023-05-09 21:00:05,SA2403,SA403,1705.0,2.0,3412.0,0.0,14,1704.0,1705.0,2,1710.0,1707.0,1708.0,1704.0,64.0,109184.0,38499
2023-05-09 21:00:05,SA2403,SA403,1705.0,0.0,0.0,0.0,19,1704.0,1705.0,2,1710.0,1707.0,1708.0,1704.0,64.0,109184.0,38499
2023-05-09 21:00:05,SA2403,SA403,1705.0,0.0,0.0,0.0,18,1704.0,1705.0,2,1710.0,1707.0,1708.0,1704.0,64.0,109184.0,38499
2023-05-09 21:00:06,SA2403,SA403,1705.0,0.0,0.0,0.0,23,1704.0,1705.0,2,1710.0,1707.0,1708.0,1704.0,64.0,109184.0,38499
2023-05-09 21:00:07,SA2403,SA403,1705.0,0.0,0.0,0.0,22,1704.0,1705.0,2,1710.0,1707.0,1708.0,1704.0,64.0,109184.0,38499
2023-05-09 21:00:07,SA2403,SA403,1705.0,0.0,0.0,0.0,23,1704.0,1705.0,2,1710.0,1707.0,1708.0,1704.0,64.0,109184.0,38499
2023-05-09 21:00:08,SA2403,SA403,1705.0,2.0,3412.0,2.0,23,1704.0,1705.0,2,1710.0,1707.0,1708.0,1704.0,66.0,112596.0,38501
2023-05-09 21:00:09,SA2403,SA403,1705.0,1.0,1706.0,0.0,22,1704.0,1706.0,2,1710.0,1707.0,1708.0,1704.0,67.0,114302.0,38501
