time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-09 19:10:58,SA2401,SA401,1749.0,0.0,0.0,0.0,0,0.0,0.0,0,1749.0,1745.0,0.0,0.0,0.0,0.0,312517
2023-05-09 20:55:00,SA2401,SA401,1749.0,0.0,0.0,0.0,0,0.0,0.0,0,1749.0,1745.0,0.0,0.0,0.0,0.0,312517
2023-05-09 20:55:37,SA2401,SA401,1749.0,0.0,0.0,0.0,0,0.0,0.0,0,1749.0,1745.0,0.0,0.0,0.0,0.0,312517
2023-05-09 20:55:42,SA2401,SA401,1749.0,0.0,0.0,0.0,0,0.0,0.0,0,1749.0,1745.0,0.0,0.0,0.0,0.0,312517
2023-05-09 20:55:43,SA2401,SA401,1749.0,0.0,0.0,0.0,0,0.0,0.0,0,1749.0,1745.0,0.0,0.0,0.0,0.0,312517
2023-05-09 20:56:03,SA2401,SA401,1749.0,0.0,0.0,0.0,0,0.0,0.0,0,1749.0,1745.0,0.0,0.0,0.0,0.0,312517
2023-05-09 20:56:51,SA2401,SA401,1749.0,0.0,0.0,0.0,0,0.0,0.0,0,1749.0,1745.0,0.0,0.0,0.0,0.0,312517
2023-05-09 20:56:58,SA2401,SA401,1749.0,0.0,0.0,0.0,0,0.0,0.0,0,1749.0,1745.0,0.0,0.0,0.0,0.0,312517
2023-05-09 20:56:59,SA2401,SA401,1749.0,0.0,0.0,0.0,0,0.0,0.0,0,1749.0,1745.0,0.0,0.0,0.0,0.0,312517
2023-05-09 20:57:41,SA2401,SA401,1749.0,0.0,0.0,0.0,0,0.0,0.0,0,1749.0,1745.0,0.0,0.0,0.0,0.0,312517
2023-05-09 20:58:28,SA2401,SA401,1749.0,0.0,0.0,0.0,0,0.0,0.0,0,1749.0,1745.0,0.0,0.0,0.0,0.0,312517
2023-05-09 20:58:31,SA2401,SA401,1749.0,0.0,0.0,0.0,0,0.0,0.0,0,1749.0,1745.0,0.0,0.0,0.0,0.0,312517
2023-05-09 20:58:49,SA2401,SA401,1749.0,0.0,0.0,0.0,0,0.0,0.0,0,1749.0,1745.0,0.0,0.0,0.0,0.0,312517
2023-05-09 20:58:50,SA2401,SA401,1749.0,0.0,0.0,0.0,0,0.0,0.0,0,1749.0,1745.0,0.0,0.0,0.0,0.0,312517
2023-05-09 20:58:52,SA2401,SA401,1749.0,0.0,0.0,0.0,0,0.0,0.0,0,1749.0,1745.0,0.0,0.0,0.0,0.0,312517
2023-05-09 20:58:54,SA2401,SA401,1749.0,0.0,0.0,0.0,0,0.0,0.0,0,1749.0,1745.0,0.0,0.0,0.0,0.0,312517
2023-05-09 20:58:54,SA2401,SA401,1749.0,0.0,0.0,0.0,0,0.0,0.0,0,1749.0,1745.0,0.0,0.0,0.0,0.0,312517
2023-05-09 20:58:55,SA2401,SA401,1749.0,0.0,0.0,0.0,0,0.0,0.0,0,1749.0,1745.0,0.0,0.0,0.0,0.0,312517
2023-05-09 20:58:59,SA2401,SA401,1749.0,0.0,0.0,0.0,0,0.0,0.0,0,1749.0,1745.0,0.0,0.0,0.0,0.0,312517
2023-05-09 20:59:00,SA2401,SA401,1745.0,596.0,1040020.0,257.0,28,1745.0,1746.0,140,1749.0,1745.0,1745.0,1745.0,596.0,1040020.0,312774
2023-05-09 21:00:00,SA2401,SA401,1744.0,152.0,265240.0,14.0,26,1743.0,1744.0,6,1749.0,1745.0,1746.0,1743.0,748.0,1305260.0,312788
2023-05-09 21:00:01,SA2401,SA401,1745.0,7.0,12215.0,-6.0,25,1743.0,1745.0,130,1749.0,1745.0,1746.0,1743.0,755.0,1317475.0,312782
2023-05-09 21:00:01,SA2401,SA401,1745.0,102.0,177990.0,57.0,6,1744.0,1745.0,177,1749.0,1745.0,1746.0,1743.0,857.0,1495465.0,312839
2023-05-09 21:00:02,SA2401,SA401,1744.0,233.0,406585.0,-21.0,2,1743.0,1744.0,18,1749.0,1745.0,1746.0,1742.0,1090.0,1902050.0,312818
2023-05-09 21:00:02,SA2401,SA401,1745.0,124.0,215166.0,-69.0,13,1744.0,1745.0,242,1749.0,1745.0,1746.0,1741.0,1214.0,2117216.0,312749
2023-05-09 21:00:03,SA2401,SA401,1745.0,90.0,156960.0,-22.0,1,1744.0,1745.0,283,1749.0,1745.0,1746.0,1741.0,1304.0,2274176.0,312727
2023-05-09 21:00:03,SA2401,SA401,1743.0,141.0,245904.0,31.0,16,1742.0,1743.0,178,1749.0,1745.0,1746.0,1741.0,1445.0,2520080.0,312758
2023-05-09 21:00:04,SA2401,SA401,1743.0,37.0,64528.0,32.0,29,1742.0,1743.0,143,1749.0,1745.0,1746.0,1741.0,1482.0,2584608.0,312790
2023-05-09 21:00:04,SA2401,SA401,1743.0,153.0,266832.0,84.0,24,1742.0,1743.0,11,1749.0,1745.0,1746.0,1741.0,1635.0,2851440.0,312874
2023-05-09 21:00:05,SA2401,SA401,1743.0,29.0,50576.0,-2.0,8,1743.0,1744.0,130,1749.0,1745.0,1746.0,1741.0,1664.0,2902016.0,312872
2023-05-09 21:00:05,SA2401,SA401,1744.0,71.0,123824.0,-34.0,28,1743.0,1744.0,80,1749.0,1745.0,1746.0,1741.0,1735.0,3025840.0,312838
2023-05-09 21:00:06,SA2401,SA401,1744.0,44.0,76736.0,7.0,83,1742.0,1744.0,81,1749.0,1745.0,1746.0,1741.0,1779.0,3102576.0,312845
2023-05-09 21:00:06,SA2401,SA401,1742.0,80.0,139520.0,27.0,2,1743.0,1744.0,67,1749.0,1745.0,1746.0,1741.0,1859.0,3242096.0,312872
