time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-09 19:10:58,SA2305,SA2305,2368.0,0.0,0.0,-100.0,0,0.0,0.0,0,2368.0,2414.0,0.0,0.0,0.0,0.0,3390
2023-05-09 20:59:00,SA2305,SA2305,2368.0,0.0,0.0,0.0,25,2350.0,2487.0,1,2368.0,2414.0,0.0,0.0,0.0,0.0,3390
2023-05-09 21:00:02,SA2305,SA2305,2414.0,1.0,2414.0,-1.0,25,2350.0,2414.0,3,2368.0,2414.0,2414.0,2414.0,1.0,2414.0,3389
2023-05-09 21:00:02,SA2305,SA2305,2417.0,7.0,16906.0,-7.0,25,2350.0,2415.0,1,2368.0,2414.0,2417.0,2414.0,8.0,19320.0,3382
2023-05-09 21:00:03,SA2305,SA2305,2417.0,0.0,0.0,0.0,25,2350.0,2417.0,15,2368.0,2414.0,2417.0,2414.0,8.0,19320.0,3382
2023-05-09 21:00:03,SA2305,SA2305,2417.0,0.0,0.0,0.0,25,2350.0,2371.0,25,2368.0,2414.0,2417.0,2414.0,8.0,19320.0,3382
2023-05-09 21:00:03,SA2305,SA2305,2417.0,0.0,0.0,0.0,25,2350.0,2417.0,15,2368.0,2414.0,2417.0,2414.0,8.0,19320.0,3382
2023-05-09 21:00:03,SA2305,SA2305,2417.0,0.0,0.0,0.0,25,2350.0,2371.0,25,2368.0,2414.0,2417.0,2414.0,8.0,19320.0,3382
2023-05-09 21:01:13,SA2305,SA2305,2417.0,0.0,0.0,0.0,25,2350.0,2370.0,1,2368.0,2414.0,2417.0,2414.0,8.0,19320.0,3382
2023-05-09 21:02:57,SA2305,SA2305,2417.0,0.0,0.0,0.0,25,2350.0,2368.0,1,2368.0,2414.0,2417.0,2414.0,8.0,19320.0,3382
2023-05-09 21:03:01,SA2305,SA2305,2417.0,0.0,0.0,0.0,25,2350.0,2370.0,1,2368.0,2414.0,2417.0,2414.0,8.0,19320.0,3382
2023-05-09 21:03:07,SA2305,SA2305,2417.0,0.0,0.0,0.0,25,2350.0,2365.0,1,2368.0,2414.0,2417.0,2414.0,8.0,19320.0,3382
2023-05-09 21:03:11,SA2305,SA2305,2417.0,0.0,0.0,0.0,25,2350.0,2370.0,1,2368.0,2414.0,2417.0,2414.0,8.0,19320.0,3382
2023-05-09 21:03:15,SA2305,SA2305,2417.0,0.0,0.0,0.0,25,2350.0,2360.0,1,2368.0,2414.0,2417.0,2414.0,8.0,19320.0,3382
