time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,open,high,low,close,yesterday_settlementprice,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-09 21:30:00,MA312P2275,MA312P2275,97.0,33.0,3217.5,14.0,97.5,98.5,91.0,91.0,83.5,91.0,97.5,98.5,97.0,33.0,3217.5,25
2023-05-09 22:00:00,MA312P2275,MA312P2275,95.5,15.0,1438.5,0.0,97.0,97.5,95.5,97.0,83.5,91.0,97.5,98.5,95.5,48.0,4656.0,25
2023-05-09 22:30:00,MA312P2275,MA312P2275,95.5,0.0,0.0,0.0,95.5,95.5,95.5,95.5,83.5,91.0,97.5,98.5,95.5,48.0,4656.0,25
2023-05-09 23:00:00,MA312P2275,MA312P2275,97.0,9.0,873.0,0.0,95.5,98.0,95.5,95.5,83.5,91.0,97.5,98.5,95.5,57.0,5529.0,25
2023-05-10 09:30:00,MA312P2275,MA312P2275,95.5,3.0,291.0,-3.0,97.0,97.0,95.5,97.0,83.5,91.0,97.5,98.5,95.5,60.0,5820.0,22
2023-05-10 10:00:00,MA312P2275,MA312P2275,99.5,21.0,2118.0,6.0,95.5,102.0,95.5,95.5,83.5,91.0,97.5,102.0,95.5,81.0,7938.0,28
2023-05-10 10:45:00,MA312P2275,MA312P2275,101.5,6.0,588.0,6.0,99.5,101.5,99.5,99.5,83.5,91.0,97.5,102.0,95.5,87.0,8526.0,34
2023-05-10 11:15:00,MA312P2275,MA312P2275,101.5,0.0,0.0,0.0,101.5,101.5,101.5,101.5,83.5,91.0,97.5,102.0,95.5,87.0,8526.0,34
2023-05-10 13:45:00,MA312P2275,MA312P2275,101.5,0.0,0.0,0.0,101.5,101.5,101.5,101.5,83.5,91.0,97.5,102.0,95.5,87.0,8526.0,34
2023-05-10 14:15:00,MA312P2275,MA312P2275,102.0,10.0,1028.5,2.0,101.5,102.0,100.5,101.5,83.5,91.0,97.5,102.0,95.5,97.0,9554.5,36
2023-05-10 14:45:00,MA312P2275,MA312P2275,102.0,0.0,0.0,0.0,102.0,102.0,102.0,102.0,83.5,91.0,97.5,102.0,95.5,97.0,9554.5,36
2023-05-10 15:00:00,MA312P2275,MA312P2275,102.0,0.0,0.0,0.0,102.0,102.0,102.0,102.0,83.5,91.0,97.5,102.0,95.5,97.0,9554.5,36
