time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-10 20:56:27,i2401-C-740,i2401-C-740,33.2,0.0,0.0,0.0,1,15.4,0.0,0,33.2,33.4,0.0,0.0,0.0,0.0,321
2023-05-10 21:00:00,i2401-C-740,i2401-C-740,33.2,0.0,0.0,0.0,2,15.4,0.0,0,33.2,33.4,0.0,0.0,0.0,0.0,321
2023-05-10 21:00:03,i2401-C-740,i2401-C-740,33.2,0.0,0.0,0.0,4,19.6,0.0,0,33.2,33.4,0.0,0.0,0.0,0.0,321
2023-05-10 21:00:04,i2401-C-740,i2401-C-740,33.2,0.0,0.0,0.0,1,19.7,46.4,4,33.2,33.4,0.0,0.0,0.0,0.0,321
2023-05-10 21:00:05,i2401-C-740,i2401-C-740,33.2,0.0,0.0,0.0,20,23.6,46.3,20,33.2,33.4,0.0,0.0,0.0,0.0,321
2023-05-10 21:00:06,i2401-C-740,i2401-C-740,33.2,0.0,0.0,0.0,4,27.4,42.5,4,33.2,33.4,0.0,0.0,0.0,0.0,321
2023-05-10 21:00:06,i2401-C-740,i2401-C-740,33.2,0.0,0.0,0.0,20,27.5,42.4,20,33.2,33.4,0.0,0.0,0.0,0.0,321
2023-05-10 21:00:07,i2401-C-740,i2401-C-740,33.2,0.0,0.0,0.0,4,31.3,38.6,4,33.2,33.4,0.0,0.0,0.0,0.0,321
2023-05-10 21:00:08,i2401-C-740,i2401-C-740,33.2,0.0,0.0,0.0,4,31.3,38.5,20,33.2,33.4,0.0,0.0,0.0,0.0,321
2023-05-10 21:00:09,i2401-C-740,i2401-C-740,33.2,0.0,0.0,0.0,4,31.3,34.7,4,33.2,33.4,0.0,0.0,0.0,0.0,321
2023-05-10 21:00:15,i2401-C-740,i2401-C-740,33.2,0.0,0.0,0.0,20,19.6,34.7,4,33.2,33.4,0.0,0.0,0.0,0.0,321
2023-05-10 21:00:16,i2401-C-740,i2401-C-740,33.2,0.0,0.0,0.0,4,23.4,34.7,4,33.2,33.4,0.0,0.0,0.0,0.0,321
2023-05-10 21:00:16,i2401-C-740,i2401-C-740,33.2,0.0,0.0,0.0,4,27.3,34.7,4,33.2,33.4,0.0,0.0,0.0,0.0,321
