time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-10 20:56:28,i2401-C-810,i2401-C-810,16.9,0.0,0.0,0.0,24,5.0,0.0,0,16.9,16.1,0.0,0.0,0.0,0.0,143
2023-05-10 21:00:04,i2401-C-810,i2401-C-810,16.9,0.0,0.0,0.0,24,5.0,30.6,4,16.9,16.1,0.0,0.0,0.0,0.0,143
2023-05-10 21:00:05,i2401-C-810,i2401-C-810,16.9,0.0,0.0,0.0,20,8.9,30.5,20,16.9,16.1,0.0,0.0,0.0,0.0,143
2023-05-10 21:00:13,i2401-C-810,i2401-C-810,16.9,0.0,0.0,0.0,1,10.2,30.5,20,16.9,16.1,0.0,0.0,0.0,0.0,143
2023-05-10 21:00:13,i2401-C-810,i2401-C-810,16.9,0.0,0.0,0.0,20,10.3,26.7,4,16.9,16.1,0.0,0.0,0.0,0.0,143
2023-05-10 21:00:14,i2401-C-810,i2401-C-810,16.9,0.0,0.0,0.0,20,10.3,26.6,20,16.9,16.1,0.0,0.0,0.0,0.0,143
2023-05-10 21:00:14,i2401-C-810,i2401-C-810,16.9,0.0,0.0,0.0,4,14.1,26.6,20,16.9,16.1,0.0,0.0,0.0,0.0,143
2023-05-10 21:00:15,i2401-C-810,i2401-C-810,16.9,0.0,0.0,0.0,4,16.1,22.8,4,16.9,16.1,0.0,0.0,0.0,0.0,143
2023-05-10 21:00:15,i2401-C-810,i2401-C-810,16.9,0.0,0.0,0.0,4,16.1,18.9,4,16.9,16.1,0.0,0.0,0.0,0.0,143
2023-05-10 21:00:23,i2401-C-810,i2401-C-810,16.9,0.0,0.0,0.0,20,8.9,18.9,4,16.9,16.1,0.0,0.0,0.0,0.0,143
2023-05-10 21:00:24,i2401-C-810,i2401-C-810,16.9,0.0,0.0,0.0,4,12.7,18.9,4,16.9,16.1,0.0,0.0,0.0,0.0,143
2023-05-10 21:00:25,i2401-C-810,i2401-C-810,16.9,0.0,0.0,0.0,4,16.2,18.9,4,16.9,16.1,0.0,0.0,0.0,0.0,143
2023-05-10 21:00:31,i2401-C-810,i2401-C-810,16.9,0.0,0.0,0.0,4,8.8,18.9,4,16.9,16.1,0.0,0.0,0.0,0.0,143
2023-05-10 21:00:31,i2401-C-810,i2401-C-810,16.9,0.0,0.0,0.0,20,8.9,18.9,4,16.9,16.1,0.0,0.0,0.0,0.0,143
2023-05-10 21:00:32,i2401-C-810,i2401-C-810,16.9,0.0,0.0,0.0,4,12.7,18.9,4,16.9,16.1,0.0,0.0,0.0,0.0,143
2023-05-10 21:00:32,i2401-C-810,i2401-C-810,16.9,0.0,0.0,0.0,20,12.8,18.9,4,16.9,16.1,0.0,0.0,0.0,0.0,143
2023-05-10 21:00:33,i2401-C-810,i2401-C-810,16.9,0.0,0.0,0.0,4,16.4,18.9,4,16.9,16.1,0.0,0.0,0.0,0.0,143
2023-05-10 21:00:40,i2401-C-810,i2401-C-810,16.9,0.0,0.0,0.0,20,5.1,18.9,4,16.9,16.1,0.0,0.0,0.0,0.0,143
2023-05-10 21:00:40,i2401-C-810,i2401-C-810,16.9,0.0,0.0,0.0,4,8.9,18.9,4,16.9,16.1,0.0,0.0,0.0,0.0,143
2023-05-10 21:00:41,i2401-C-810,i2401-C-810,16.9,0.0,0.0,0.0,4,12.8,18.9,4,16.9,16.1,0.0,0.0,0.0,0.0,143
2023-05-10 21:00:41,i2401-C-810,i2401-C-810,16.9,0.0,0.0,0.0,20,12.9,18.9,4,16.9,16.1,0.0,0.0,0.0,0.0,143
2023-05-10 21:00:42,i2401-C-810,i2401-C-810,16.9,0.0,0.0,0.0,4,16.4,18.9,4,16.9,16.1,0.0,0.0,0.0,0.0,143
2023-05-10 21:00:48,i2401-C-810,i2401-C-810,16.9,0.0,0.0,0.0,4,8.8,18.9,4,16.9,16.1,0.0,0.0,0.0,0.0,143
2023-05-10 21:00:48,i2401-C-810,i2401-C-810,16.9,0.0,0.0,0.0,4,12.7,18.9,4,16.9,16.1,0.0,0.0,0.0,0.0,143
2023-05-10 21:00:49,i2401-C-810,i2401-C-810,16.9,0.0,0.0,0.0,20,12.8,18.9,4,16.9,16.1,0.0,0.0,0.0,0.0,143
2023-05-10 21:00:49,i2401-C-810,i2401-C-810,16.9,0.0,0.0,0.0,4,16.4,18.9,4,16.9,16.1,0.0,0.0,0.0,0.0,143
2023-05-10 21:00:52,i2401-C-810,i2401-C-810,16.9,0.0,0.0,0.0,10,16.9,17.9,10,16.9,16.1,0.0,0.0,0.0,0.0,143
2023-05-10 21:01:39,i2401-C-810,i2401-C-810,16.9,0.0,0.0,0.0,10,17.1,18.0,14,16.9,16.1,0.0,0.0,0.0,0.0,143
2023-05-10 21:01:51,i2401-C-810,i2401-C-810,16.9,0.0,0.0,0.0,10,17.0,17.8,10,16.9,16.1,0.0,0.0,0.0,0.0,143
2023-05-10 21:02:19,i2401-C-810,i2401-C-810,16.9,0.0,0.0,0.0,10,17.1,18.0,14,16.9,16.1,0.0,0.0,0.0,0.0,143
2023-05-10 21:02:34,i2401-C-810,i2401-C-810,16.9,0.0,0.0,0.0,20,17.1,18.0,24,16.9,16.1,0.0,0.0,0.0,0.0,143
2023-05-10 21:03:30,i2401-C-810,i2401-C-810,16.9,0.0,0.0,0.0,35,17.1,18.0,24,16.9,16.1,0.0,0.0,0.0,0.0,143
2023-05-10 21:04:12,i2401-C-810,i2401-C-810,16.9,0.0,0.0,0.0,25,17.1,17.9,20,16.9,16.1,0.0,0.0,0.0,0.0,143
2023-05-10 21:04:32,i2401-C-810,i2401-C-810,16.9,0.0,0.0,0.0,35,17.1,17.8,20,16.9,16.1,0.0,0.0,0.0,0.0,143
2023-05-10 21:04:57,i2401-C-810,i2401-C-810,16.9,0.0,0.0,0.0,45,17.1,17.8,20,16.9,16.1,0.0,0.0,0.0,0.0,143
2023-05-10 21:05:00,i2401-C-810,i2401-C-810,16.9,0.0,0.0,0.0,10,17.2,17.8,20,16.9,16.1,0.0,0.0,0.0,0.0,143
2023-05-10 21:05:00,i2401-C-810,i2401-C-810,16.9,0.0,0.0,0.0,20,17.2,17.8,10,16.9,16.1,0.0,0.0,0.0,0.0,143
2023-05-10 21:05:02,i2401-C-810,i2401-C-810,16.9,0.0,0.0,0.0,30,17.2,17.8,20,16.9,16.1,0.0,0.0,0.0,0.0,143
2023-05-10 21:05:42,i2401-C-810,i2401-C-810,16.9,0.0,0.0,0.0,10,17.3,17.8,10,16.9,16.1,0.0,0.0,0.0,0.0,143
2023-05-10 21:05:43,i2401-C-810,i2401-C-810,16.9,0.0,0.0,0.0,35,17.3,17.9,20,16.9,16.1,0.0,0.0,0.0,0.0,143
2023-05-10 21:05:45,i2401-C-810,i2401-C-810,16.9,0.0,0.0,0.0,45,17.3,17.9,30,16.9,16.1,0.0,0.0,0.0,0.0,143
2023-05-10 21:05:49,i2401-C-810,i2401-C-810,16.9,0.0,0.0,0.0,45,17.3,17.9,20,16.9,16.1,0.0,0.0,0.0,0.0,143
2023-05-10 21:06:18,i2401-C-810,i2401-C-810,16.9,0.0,0.0,0.0,35,17.3,17.9,20,16.9,16.1,0.0,0.0,0.0,0.0,143
2023-05-10 21:06:21,i2401-C-810,i2401-C-810,16.9,0.0,0.0,0.0,30,17.4,18.0,44,16.9,16.1,0.0,0.0,0.0,0.0,143
2023-05-10 21:06:26,i2401-C-810,i2401-C-810,16.9,0.0,0.0,0.0,35,17.3,17.9,10,16.9,16.1,0.0,0.0,0.0,0.0,143
2023-05-10 21:06:26,i2401-C-810,i2401-C-810,16.9,0.0,0.0,0.0,35,17.3,17.8,10,16.9,16.1,0.0,0.0,0.0,0.0,143
2023-05-10 21:06:27,i2401-C-810,i2401-C-810,16.9,0.0,0.0,0.0,45,17.3,17.8,20,16.9,16.1,0.0,0.0,0.0,0.0,143
2023-05-10 21:06:32,i2401-C-810,i2401-C-810,16.9,0.0,0.0,0.0,35,17.3,17.8,20,16.9,16.1,0.0,0.0,0.0,0.0,143
2023-05-10 21:06:32,i2401-C-810,i2401-C-810,16.9,0.0,0.0,0.0,20,17.2,17.8,10,16.9,16.1,0.0,0.0,0.0,0.0,143
2023-05-10 21:06:33,i2401-C-810,i2401-C-810,16.9,0.0,0.0,0.0,20,17.2,17.8,20,16.9,16.1,0.0,0.0,0.0,0.0,143
2023-05-10 21:06:34,i2401-C-810,i2401-C-810,16.9,0.0,0.0,0.0,30,17.2,17.8,30,16.9,16.1,0.0,0.0,0.0,0.0,143
2023-05-10 21:06:48,i2401-C-810,i2401-C-810,16.9,0.0,0.0,0.0,20,17.2,17.8,30,16.9,16.1,0.0,0.0,0.0,0.0,143
2023-05-10 21:06:48,i2401-C-810,i2401-C-810,16.9,0.0,0.0,0.0,35,17.2,17.8,30,16.9,16.1,0.0,0.0,0.0,0.0,143
2023-05-10 21:06:55,i2401-C-810,i2401-C-810,16.9,0.0,0.0,0.0,25,17.2,17.8,20,16.9,16.1,0.0,0.0,0.0,0.0,143
2023-05-10 21:06:55,i2401-C-810,i2401-C-810,16.9,0.0,0.0,0.0,35,17.2,17.8,20,16.9,16.1,0.0,0.0,0.0,0.0,143
2023-05-10 21:06:59,i2401-C-810,i2401-C-810,16.9,0.0,0.0,0.0,35,17.2,17.8,30,16.9,16.1,0.0,0.0,0.0,0.0,143
2023-05-10 21:07:09,i2401-C-810,i2401-C-810,16.9,0.0,0.0,0.0,35,17.2,17.8,20,16.9,16.1,0.0,0.0,0.0,0.0,143
2023-05-10 21:07:52,i2401-C-810,i2401-C-810,16.9,0.0,0.0,0.0,10,17.3,17.8,10,16.9,16.1,0.0,0.0,0.0,0.0,143
2023-05-10 21:07:52,i2401-C-810,i2401-C-810,16.9,0.0,0.0,0.0,25,17.3,17.9,10,16.9,16.1,0.0,0.0,0.0,0.0,143
2023-05-10 21:07:54,i2401-C-810,i2401-C-810,16.9,0.0,0.0,0.0,35,17.3,17.9,20,16.9,16.1,0.0,0.0,0.0,0.0,143
2023-05-10 21:07:58,i2401-C-810,i2401-C-810,16.9,0.0,0.0,0.0,25,17.3,17.9,10,16.9,16.1,0.0,0.0,0.0,0.0,143
2023-05-10 21:08:04,i2401-C-810,i2401-C-810,16.9,0.0,0.0,0.0,35,17.3,17.9,20,16.9,16.1,0.0,0.0,0.0,0.0,143
2023-05-10 21:08:10,i2401-C-810,i2401-C-810,16.9,0.0,0.0,0.0,25,17.3,17.8,10,16.9,16.1,0.0,0.0,0.0,0.0,143
2023-05-10 21:08:10,i2401-C-810,i2401-C-810,16.9,0.0,0.0,0.0,15,17.3,17.8,10,16.9,16.1,0.0,0.0,0.0,0.0,143
2023-05-10 21:08:14,i2401-C-810,i2401-C-810,16.9,0.0,0.0,0.0,15,17.3,17.7,20,16.9,16.1,0.0,0.0,0.0,0.0,143
2023-05-10 21:08:15,i2401-C-810,i2401-C-810,16.9,0.0,0.0,0.0,25,17.1,17.7,20,16.9,16.1,0.0,0.0,0.0,0.0,143
2023-05-10 21:08:16,i2401-C-810,i2401-C-810,16.9,0.0,0.0,0.0,35,17.1,17.7,30,16.9,16.1,0.0,0.0,0.0,0.0,143
2023-05-10 21:08:24,i2401-C-810,i2401-C-810,16.9,0.0,0.0,0.0,25,17.1,17.7,30,16.9,16.1,0.0,0.0,0.0,0.0,143
2023-05-10 21:08:25,i2401-C-810,i2401-C-810,16.9,0.0,0.0,0.0,35,17.1,17.7,30,16.9,16.1,0.0,0.0,0.0,0.0,143
2023-05-10 21:08:35,i2401-C-810,i2401-C-810,16.9,0.0,0.0,0.0,10,17.1,17.7,30,16.9,16.1,0.0,0.0,0.0,0.0,143
2023-05-10 21:08:36,i2401-C-810,i2401-C-810,16.9,0.0,0.0,0.0,15,17.1,17.7,30,16.9,16.1,0.0,0.0,0.0,0.0,143
2023-05-10 21:08:37,i2401-C-810,i2401-C-810,16.9,0.0,0.0,0.0,15,17.1,17.7,20,16.9,16.1,0.0,0.0,0.0,0.0,143
2023-05-10 21:08:39,i2401-C-810,i2401-C-810,16.9,0.0,0.0,0.0,25,17.1,17.7,30,16.9,16.1,0.0,0.0,0.0,0.0,143
2023-05-10 21:09:08,i2401-C-810,i2401-C-810,16.9,0.0,0.0,0.0,15,17.1,17.7,30,16.9,16.1,0.0,0.0,0.0,0.0,143
2023-05-10 21:09:10,i2401-C-810,i2401-C-810,16.9,0.0,0.0,0.0,20,17.0,17.7,30,16.9,16.1,0.0,0.0,0.0,0.0,143
2023-05-10 21:09:12,i2401-C-810,i2401-C-810,16.9,0.0,0.0,0.0,20,17.0,17.6,10,16.9,16.1,0.0,0.0,0.0,0.0,143
2023-05-10 21:09:12,i2401-C-810,i2401-C-810,16.9,0.0,0.0,0.0,20,17.0,17.6,20,16.9,16.1,0.0,0.0,0.0,0.0,143
2023-05-10 21:09:13,i2401-C-810,i2401-C-810,16.9,0.0,0.0,0.0,25,16.9,17.5,20,16.9,16.1,0.0,0.0,0.0,0.0,143
2023-05-10 21:09:15,i2401-C-810,i2401-C-810,16.9,0.0,0.0,0.0,35,16.9,17.5,30,16.9,16.1,0.0,0.0,0.0,0.0,143
2023-05-10 21:09:50,i2401-C-810,i2401-C-810,16.9,0.0,0.0,0.0,25,16.9,17.5,30,16.9,16.1,0.0,0.0,0.0,0.0,143
2023-05-10 21:10:02,i2401-C-810,i2401-C-810,16.9,0.0,0.0,0.0,15,16.9,17.4,10,16.9,16.1,0.0,0.0,0.0,0.0,143
2023-05-10 21:10:05,i2401-C-810,i2401-C-810,16.9,0.0,0.0,0.0,29,16.8,17.4,10,16.9,16.1,0.0,0.0,0.0,0.0,143
2023-05-10 21:10:07,i2401-C-810,i2401-C-810,16.9,0.0,0.0,0.0,39,16.8,17.4,20,16.9,16.1,0.0,0.0,0.0,0.0,143
2023-05-10 21:10:11,i2401-C-810,i2401-C-810,16.9,0.0,0.0,0.0,29,16.8,17.3,10,16.9,16.1,0.0,0.0,0.0,0.0,143
