time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-10 20:55:39,y2311-C-8300,y2311-C-8300,147.5,0.0,0.0,0.0,1,0.5,0.0,0,147.5,0.0,0.0,0.0,0.0,0.0,4
2023-05-10 21:00:09,y2311-C-8300,y2311-C-8300,147.5,0.0,0.0,0.0,10,1.0,0.0,0,147.5,0.0,0.0,0.0,0.0,0.0,4
2023-05-10 21:02:41,y2311-C-8300,y2311-C-8300,147.5,0.0,0.0,0.0,1,1.5,0.0,0,147.5,0.0,0.0,0.0,0.0,0.0,4
2023-05-10 21:02:41,y2311-C-8300,y2311-C-8300,147.5,0.0,0.0,0.0,10,2.0,0.0,0,147.5,0.0,0.0,0.0,0.0,0.0,4
2023-05-10 21:04:16,y2311-C-8300,y2311-C-8300,147.5,0.0,0.0,0.0,2,2.5,0.0,0,147.5,0.0,0.0,0.0,0.0,0.0,4
2023-05-10 21:04:16,y2311-C-8300,y2311-C-8300,147.5,0.0,0.0,0.0,10,3.0,0.0,0,147.5,0.0,0.0,0.0,0.0,0.0,4
2023-05-10 21:06:37,y2311-C-8300,y2311-C-8300,147.5,0.0,0.0,0.0,2,3.5,0.0,0,147.5,0.0,0.0,0.0,0.0,0.0,4
2023-05-10 21:06:37,y2311-C-8300,y2311-C-8300,147.5,0.0,0.0,0.0,10,4.0,0.0,0,147.5,0.0,0.0,0.0,0.0,0.0,4
2023-05-10 21:08:20,y2311-C-8300,y2311-C-8300,147.5,0.0,0.0,0.0,2,4.5,0.0,0,147.5,0.0,0.0,0.0,0.0,0.0,4
2023-05-10 21:08:20,y2311-C-8300,y2311-C-8300,147.5,0.0,0.0,0.0,10,5.0,0.0,0,147.5,0.0,0.0,0.0,0.0,0.0,4
2023-05-10 21:08:23,y2311-C-8300,y2311-C-8300,147.5,0.0,0.0,0.0,2,5.5,0.0,0,147.5,0.0,0.0,0.0,0.0,0.0,4
2023-05-10 21:08:23,y2311-C-8300,y2311-C-8300,147.5,0.0,0.0,0.0,10,6.0,0.0,0,147.5,0.0,0.0,0.0,0.0,0.0,4
2023-05-10 21:08:25,y2311-C-8300,y2311-C-8300,147.5,0.0,0.0,0.0,2,6.5,0.0,0,147.5,0.0,0.0,0.0,0.0,0.0,4
2023-05-10 21:08:25,y2311-C-8300,y2311-C-8300,147.5,0.0,0.0,0.0,10,7.0,0.0,0,147.5,0.0,0.0,0.0,0.0,0.0,4
2023-05-10 21:08:28,y2311-C-8300,y2311-C-8300,147.5,0.0,0.0,0.0,2,7.5,0.0,0,147.5,0.0,0.0,0.0,0.0,0.0,4
2023-05-10 21:08:28,y2311-C-8300,y2311-C-8300,147.5,0.0,0.0,0.0,10,8.0,0.0,0,147.5,0.0,0.0,0.0,0.0,0.0,4
2023-05-10 21:08:30,y2311-C-8300,y2311-C-8300,147.5,0.0,0.0,0.0,2,8.5,0.0,0,147.5,0.0,0.0,0.0,0.0,0.0,4
2023-05-10 21:08:30,y2311-C-8300,y2311-C-8300,147.5,0.0,0.0,0.0,10,9.0,0.0,0,147.5,0.0,0.0,0.0,0.0,0.0,4
2023-05-10 21:08:32,y2311-C-8300,y2311-C-8300,147.5,0.0,0.0,0.0,2,9.5,0.0,0,147.5,0.0,0.0,0.0,0.0,0.0,4
2023-05-10 21:08:32,y2311-C-8300,y2311-C-8300,147.5,0.0,0.0,0.0,10,10.0,0.0,0,147.5,0.0,0.0,0.0,0.0,0.0,4
2023-05-10 21:08:35,y2311-C-8300,y2311-C-8300,147.5,0.0,0.0,0.0,2,10.5,0.0,0,147.5,0.0,0.0,0.0,0.0,0.0,4
2023-05-10 21:08:35,y2311-C-8300,y2311-C-8300,147.5,0.0,0.0,0.0,10,11.0,0.0,0,147.5,0.0,0.0,0.0,0.0,0.0,4
2023-05-10 21:09:38,y2311-C-8300,y2311-C-8300,147.5,0.0,0.0,0.0,2,11.5,0.0,0,147.5,0.0,0.0,0.0,0.0,0.0,4
2023-05-10 21:09:38,y2311-C-8300,y2311-C-8300,147.5,0.0,0.0,0.0,10,12.0,0.0,0,147.5,0.0,0.0,0.0,0.0,0.0,4
2023-05-10 21:09:47,y2311-C-8300,y2311-C-8300,147.5,0.0,0.0,0.0,2,12.5,0.0,0,147.5,0.0,0.0,0.0,0.0,0.0,4
2023-05-10 21:09:47,y2311-C-8300,y2311-C-8300,147.5,0.0,0.0,0.0,10,13.0,0.0,0,147.5,0.0,0.0,0.0,0.0,0.0,4
2023-05-10 21:09:50,y2311-C-8300,y2311-C-8300,147.5,0.0,0.0,0.0,2,13.5,0.0,0,147.5,0.0,0.0,0.0,0.0,0.0,4
2023-05-10 21:09:50,y2311-C-8300,y2311-C-8300,147.5,0.0,0.0,0.0,10,14.0,0.0,0,147.5,0.0,0.0,0.0,0.0,0.0,4
2023-05-10 21:09:53,y2311-C-8300,y2311-C-8300,147.5,0.0,0.0,0.0,2,14.5,0.0,0,147.5,0.0,0.0,0.0,0.0,0.0,4
2023-05-10 21:09:53,y2311-C-8300,y2311-C-8300,147.5,0.0,0.0,0.0,10,15.0,0.0,0,147.5,0.0,0.0,0.0,0.0,0.0,4
2023-05-10 21:09:57,y2311-C-8300,y2311-C-8300,147.5,0.0,0.0,0.0,2,15.5,0.0,0,147.5,0.0,0.0,0.0,0.0,0.0,4
2023-05-10 21:09:57,y2311-C-8300,y2311-C-8300,147.5,0.0,0.0,0.0,10,16.0,0.0,0,147.5,0.0,0.0,0.0,0.0,0.0,4
2023-05-10 21:10:08,y2311-C-8300,y2311-C-8300,147.5,0.0,0.0,0.0,2,16.5,0.0,0,147.5,0.0,0.0,0.0,0.0,0.0,4
