time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-10 20:55:39,y2311-C-8200,y2311-C-8200,171.5,0.0,0.0,0.0,1,0.5,0.0,0,171.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:00:09,y2311-C-8200,y2311-C-8200,171.5,0.0,0.0,0.0,10,1.0,0.0,0,171.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:02:41,y2311-C-8200,y2311-C-8200,171.5,0.0,0.0,0.0,1,1.5,0.0,0,171.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:02:41,y2311-C-8200,y2311-C-8200,171.5,0.0,0.0,0.0,10,2.0,0.0,0,171.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:04:12,y2311-C-8200,y2311-C-8200,171.5,0.0,0.0,0.0,2,2.5,0.0,0,171.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:04:12,y2311-C-8200,y2311-C-8200,171.5,0.0,0.0,0.0,10,3.0,0.0,0,171.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:06:15,y2311-C-8200,y2311-C-8200,171.5,0.0,0.0,0.0,2,3.5,0.0,0,171.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:06:15,y2311-C-8200,y2311-C-8200,171.5,0.0,0.0,0.0,10,4.0,0.0,0,171.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:08:20,y2311-C-8200,y2311-C-8200,171.5,0.0,0.0,0.0,2,4.5,0.0,0,171.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:08:20,y2311-C-8200,y2311-C-8200,171.5,0.0,0.0,0.0,10,5.0,0.0,0,171.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:08:22,y2311-C-8200,y2311-C-8200,171.5,0.0,0.0,0.0,2,5.5,0.0,0,171.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:08:22,y2311-C-8200,y2311-C-8200,171.5,0.0,0.0,0.0,10,6.0,0.0,0,171.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:08:25,y2311-C-8200,y2311-C-8200,171.5,0.0,0.0,0.0,2,6.5,0.0,0,171.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:08:25,y2311-C-8200,y2311-C-8200,171.5,0.0,0.0,0.0,10,7.0,0.0,0,171.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:08:27,y2311-C-8200,y2311-C-8200,171.5,0.0,0.0,0.0,2,7.5,0.0,0,171.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:08:27,y2311-C-8200,y2311-C-8200,171.5,0.0,0.0,0.0,10,8.0,0.0,0,171.5,0.0,0.0,0.0,0.0,0.0,10
2023-05-10 21:08:30,y2311-C-8200,y2311-C-8200,171.5,0.0,0.0,0.0,2,8.5,0.0,0,171.5,0.0,0.0,0.0,0.0,0.0,10
