time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-10 20:55:39,y2311-C-8000,y2311-C-8000,227.5,0.0,0.0,0.0,1,0.5,0.0,0,227.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-10 21:00:09,y2311-C-8000,y2311-C-8000,227.5,0.0,0.0,0.0,10,1.0,0.0,0,227.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-10 21:02:41,y2311-C-8000,y2311-C-8000,227.5,0.0,0.0,0.0,1,1.5,0.0,0,227.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-10 21:02:41,y2311-C-8000,y2311-C-8000,227.5,0.0,0.0,0.0,10,2.0,0.0,0,227.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-10 21:02:45,y2311-C-8000,y2311-C-8000,227.5,0.0,0.0,0.0,2,2.5,0.0,0,227.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-10 21:02:45,y2311-C-8000,y2311-C-8000,227.5,0.0,0.0,0.0,10,3.0,0.0,0,227.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-10 21:06:13,y2311-C-8000,y2311-C-8000,227.5,0.0,0.0,0.0,2,3.5,0.0,0,227.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-10 21:06:13,y2311-C-8000,y2311-C-8000,227.5,0.0,0.0,0.0,10,4.0,0.0,0,227.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-10 21:08:19,y2311-C-8000,y2311-C-8000,227.5,0.0,0.0,0.0,2,4.5,0.0,0,227.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-10 21:08:19,y2311-C-8000,y2311-C-8000,227.5,0.0,0.0,0.0,10,5.0,0.0,0,227.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-10 21:08:21,y2311-C-8000,y2311-C-8000,227.5,0.0,0.0,0.0,2,5.5,0.0,0,227.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-10 21:08:21,y2311-C-8000,y2311-C-8000,227.5,0.0,0.0,0.0,10,6.0,0.0,0,227.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-10 21:08:24,y2311-C-8000,y2311-C-8000,227.5,0.0,0.0,0.0,2,6.5,0.0,0,227.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-10 21:08:24,y2311-C-8000,y2311-C-8000,227.5,0.0,0.0,0.0,10,7.0,0.0,0,227.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-10 21:08:26,y2311-C-8000,y2311-C-8000,227.5,0.0,0.0,0.0,2,7.5,0.0,0,227.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-10 21:08:26,y2311-C-8000,y2311-C-8000,227.5,0.0,0.0,0.0,10,8.0,0.0,0,227.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-10 21:08:29,y2311-C-8000,y2311-C-8000,227.5,0.0,0.0,0.0,2,8.5,0.0,0,227.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-10 21:08:29,y2311-C-8000,y2311-C-8000,227.5,0.0,0.0,0.0,10,9.0,0.0,0,227.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-10 21:08:31,y2311-C-8000,y2311-C-8000,227.5,0.0,0.0,0.0,2,9.5,0.0,0,227.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-10 21:08:31,y2311-C-8000,y2311-C-8000,227.5,0.0,0.0,0.0,10,10.0,0.0,0,227.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-10 21:08:34,y2311-C-8000,y2311-C-8000,227.5,0.0,0.0,0.0,2,10.5,0.0,0,227.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-10 21:08:34,y2311-C-8000,y2311-C-8000,227.5,0.0,0.0,0.0,10,11.0,0.0,0,227.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-10 21:09:36,y2311-C-8000,y2311-C-8000,227.5,0.0,0.0,0.0,2,11.5,0.0,0,227.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-10 21:09:36,y2311-C-8000,y2311-C-8000,227.5,0.0,0.0,0.0,10,12.0,0.0,0,227.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-10 21:09:46,y2311-C-8000,y2311-C-8000,227.5,0.0,0.0,0.0,2,12.5,0.0,0,227.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-10 21:09:46,y2311-C-8000,y2311-C-8000,227.5,0.0,0.0,0.0,10,13.0,0.0,0,227.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-10 21:09:49,y2311-C-8000,y2311-C-8000,227.5,0.0,0.0,0.0,2,13.5,0.0,0,227.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-10 21:09:49,y2311-C-8000,y2311-C-8000,227.5,0.0,0.0,0.0,10,14.0,0.0,0,227.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-10 21:09:51,y2311-C-8000,y2311-C-8000,227.5,0.0,0.0,0.0,2,14.5,0.0,0,227.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-10 21:09:51,y2311-C-8000,y2311-C-8000,227.5,0.0,0.0,0.0,10,15.0,0.0,0,227.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-10 21:09:54,y2311-C-8000,y2311-C-8000,227.5,0.0,0.0,0.0,2,15.5,0.0,0,227.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-10 21:09:54,y2311-C-8000,y2311-C-8000,227.5,0.0,0.0,0.0,10,16.0,0.0,0,227.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-10 21:10:03,y2311-C-8000,y2311-C-8000,227.5,0.0,0.0,0.0,2,16.5,0.0,0,227.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-10 21:10:03,y2311-C-8000,y2311-C-8000,227.5,0.0,0.0,0.0,10,17.0,0.0,0,227.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-10 21:10:10,y2311-C-8000,y2311-C-8000,227.5,0.0,0.0,0.0,2,17.5,0.0,0,227.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-10 21:10:10,y2311-C-8000,y2311-C-8000,227.5,0.0,0.0,0.0,10,18.0,0.0,0,227.5,0.0,0.0,0.0,0.0,0.0,6
2023-05-10 21:10:25,y2311-C-8000,y2311-C-8000,227.5,0.0,0.0,0.0,2,18.5,0.0,0,227.5,0.0,0.0,0.0,0.0,0.0,6
