time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-10 20:55:39,y2311-C-8100,y2311-C-8100,198.0,0.0,0.0,0.0,1,0.5,0.0,0,198.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-10 21:00:09,y2311-C-8100,y2311-C-8100,198.0,0.0,0.0,0.0,10,1.0,0.0,0,198.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-10 21:02:41,y2311-C-8100,y2311-C-8100,198.0,0.0,0.0,0.0,1,1.5,0.0,0,198.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-10 21:02:41,y2311-C-8100,y2311-C-8100,198.0,0.0,0.0,0.0,10,2.0,0.0,0,198.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-10 21:03:00,y2311-C-8100,y2311-C-8100,198.0,0.0,0.0,0.0,2,2.5,0.0,0,198.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-10 21:03:00,y2311-C-8100,y2311-C-8100,198.0,0.0,0.0,0.0,10,3.0,0.0,0,198.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-10 21:06:14,y2311-C-8100,y2311-C-8100,198.0,0.0,0.0,0.0,2,3.5,0.0,0,198.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-10 21:06:14,y2311-C-8100,y2311-C-8100,198.0,0.0,0.0,0.0,10,4.0,0.0,0,198.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-10 21:08:19,y2311-C-8100,y2311-C-8100,198.0,0.0,0.0,0.0,2,4.5,0.0,0,198.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-10 21:08:19,y2311-C-8100,y2311-C-8100,198.0,0.0,0.0,0.0,10,5.0,0.0,0,198.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-10 21:08:22,y2311-C-8100,y2311-C-8100,198.0,0.0,0.0,0.0,2,5.5,0.0,0,198.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-10 21:08:22,y2311-C-8100,y2311-C-8100,198.0,0.0,0.0,0.0,10,6.0,0.0,0,198.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-10 21:08:24,y2311-C-8100,y2311-C-8100,198.0,0.0,0.0,0.0,2,6.5,0.0,0,198.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-10 21:08:24,y2311-C-8100,y2311-C-8100,198.0,0.0,0.0,0.0,10,7.0,0.0,0,198.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-10 21:08:27,y2311-C-8100,y2311-C-8100,198.0,0.0,0.0,0.0,2,7.5,0.0,0,198.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-10 21:08:27,y2311-C-8100,y2311-C-8100,198.0,0.0,0.0,0.0,10,8.0,0.0,0,198.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-10 21:08:29,y2311-C-8100,y2311-C-8100,198.0,0.0,0.0,0.0,2,8.5,0.0,0,198.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-10 21:08:29,y2311-C-8100,y2311-C-8100,198.0,0.0,0.0,0.0,10,9.0,0.0,0,198.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-10 21:08:32,y2311-C-8100,y2311-C-8100,198.0,0.0,0.0,0.0,2,9.5,0.0,0,198.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-10 21:08:32,y2311-C-8100,y2311-C-8100,198.0,0.0,0.0,0.0,10,10.0,0.0,0,198.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-10 21:08:34,y2311-C-8100,y2311-C-8100,198.0,0.0,0.0,0.0,2,10.5,0.0,0,198.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-10 21:08:34,y2311-C-8100,y2311-C-8100,198.0,0.0,0.0,0.0,10,11.0,0.0,0,198.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-10 21:09:37,y2311-C-8100,y2311-C-8100,198.0,0.0,0.0,0.0,2,11.5,0.0,0,198.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-10 21:09:37,y2311-C-8100,y2311-C-8100,198.0,0.0,0.0,0.0,10,12.0,0.0,0,198.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-10 21:09:46,y2311-C-8100,y2311-C-8100,198.0,0.0,0.0,0.0,2,12.5,0.0,0,198.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-10 21:09:46,y2311-C-8100,y2311-C-8100,198.0,0.0,0.0,0.0,10,13.0,0.0,0,198.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-10 21:09:49,y2311-C-8100,y2311-C-8100,198.0,0.0,0.0,0.0,2,13.5,0.0,0,198.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-10 21:09:49,y2311-C-8100,y2311-C-8100,198.0,0.0,0.0,0.0,10,14.0,0.0,0,198.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-10 21:09:52,y2311-C-8100,y2311-C-8100,198.0,0.0,0.0,0.0,2,14.5,0.0,0,198.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-10 21:09:52,y2311-C-8100,y2311-C-8100,198.0,0.0,0.0,0.0,10,15.0,0.0,0,198.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-10 21:09:56,y2311-C-8100,y2311-C-8100,198.0,0.0,0.0,0.0,2,15.5,0.0,0,198.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-10 21:09:56,y2311-C-8100,y2311-C-8100,198.0,0.0,0.0,0.0,10,16.0,0.0,0,198.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-10 21:10:07,y2311-C-8100,y2311-C-8100,198.0,0.0,0.0,0.0,2,16.5,0.0,0,198.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-10 21:10:07,y2311-C-8100,y2311-C-8100,198.0,0.0,0.0,0.0,10,17.0,0.0,0,198.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-10 21:10:11,y2311-C-8100,y2311-C-8100,198.0,0.0,0.0,0.0,2,17.5,0.0,0,198.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-10 21:10:11,y2311-C-8100,y2311-C-8100,198.0,0.0,0.0,0.0,10,18.0,0.0,0,198.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-10 21:10:57,y2311-C-8100,y2311-C-8100,198.0,0.0,0.0,0.0,2,18.5,0.0,0,198.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-10 21:10:57,y2311-C-8100,y2311-C-8100,198.0,0.0,0.0,0.0,10,19.0,0.0,0,198.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-10 21:11:58,y2311-C-8100,y2311-C-8100,198.0,0.0,0.0,0.0,2,19.5,0.0,0,198.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-10 21:11:58,y2311-C-8100,y2311-C-8100,198.0,0.0,0.0,0.0,10,20.0,0.0,0,198.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-10 21:12:02,y2311-C-8100,y2311-C-8100,198.0,0.0,0.0,0.0,2,20.5,0.0,0,198.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-10 21:12:02,y2311-C-8100,y2311-C-8100,198.0,0.0,0.0,0.0,10,21.0,0.0,0,198.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-10 21:12:22,y2311-C-8100,y2311-C-8100,198.0,0.0,0.0,0.0,2,21.5,0.0,0,198.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-10 21:12:22,y2311-C-8100,y2311-C-8100,198.0,0.0,0.0,0.0,10,22.0,0.0,0,198.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-10 21:12:27,y2311-C-8100,y2311-C-8100,198.0,0.0,0.0,0.0,2,22.5,0.0,0,198.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-10 21:12:27,y2311-C-8100,y2311-C-8100,198.0,0.0,0.0,0.0,10,23.0,0.0,0,198.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-10 21:12:34,y2311-C-8100,y2311-C-8100,198.0,0.0,0.0,0.0,2,23.5,0.0,0,198.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-10 21:12:34,y2311-C-8100,y2311-C-8100,198.0,0.0,0.0,0.0,10,24.0,0.0,0,198.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-10 21:12:38,y2311-C-8100,y2311-C-8100,198.0,0.0,0.0,0.0,2,24.5,0.0,0,198.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-10 21:12:38,y2311-C-8100,y2311-C-8100,198.0,0.0,0.0,0.0,10,25.0,0.0,0,198.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-10 21:12:40,y2311-C-8100,y2311-C-8100,198.0,0.0,0.0,0.0,2,25.5,0.0,0,198.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-10 21:12:40,y2311-C-8100,y2311-C-8100,198.0,0.0,0.0,0.0,10,26.0,0.0,0,198.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-10 21:12:42,y2311-C-8100,y2311-C-8100,198.0,0.0,0.0,0.0,2,26.5,0.0,0,198.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-10 21:12:42,y2311-C-8100,y2311-C-8100,198.0,0.0,0.0,0.0,10,27.0,0.0,0,198.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-10 21:12:45,y2311-C-8100,y2311-C-8100,198.0,0.0,0.0,0.0,2,27.5,0.0,0,198.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-10 21:12:45,y2311-C-8100,y2311-C-8100,198.0,0.0,0.0,0.0,10,28.0,0.0,0,198.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-10 21:12:46,y2311-C-8100,y2311-C-8100,198.0,0.0,0.0,0.0,2,28.5,0.0,0,198.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-10 21:12:46,y2311-C-8100,y2311-C-8100,198.0,0.0,0.0,0.0,10,29.0,0.0,0,198.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-10 21:12:49,y2311-C-8100,y2311-C-8100,198.0,0.0,0.0,0.0,2,29.5,0.0,0,198.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-10 21:12:49,y2311-C-8100,y2311-C-8100,198.0,0.0,0.0,0.0,10,30.0,0.0,0,198.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-10 21:12:51,y2311-C-8100,y2311-C-8100,198.0,0.0,0.0,0.0,2,30.5,0.0,0,198.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-10 21:12:51,y2311-C-8100,y2311-C-8100,198.0,0.0,0.0,0.0,10,31.0,0.0,0,198.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-10 21:12:54,y2311-C-8100,y2311-C-8100,198.0,0.0,0.0,0.0,2,31.5,0.0,0,198.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-10 21:12:54,y2311-C-8100,y2311-C-8100,198.0,0.0,0.0,0.0,10,32.0,0.0,0,198.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-10 21:12:58,y2311-C-8100,y2311-C-8100,198.0,0.0,0.0,0.0,2,32.5,0.0,0,198.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-10 21:12:58,y2311-C-8100,y2311-C-8100,198.0,0.0,0.0,0.0,10,33.0,0.0,0,198.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-10 21:13:03,y2311-C-8100,y2311-C-8100,198.0,0.0,0.0,0.0,2,33.5,0.0,0,198.0,0.0,0.0,0.0,0.0,0.0,4
2023-05-10 21:13:03,y2311-C-8100,y2311-C-8100,198.0,0.0,0.0,0.0,10,34.0,0.0,0,198.0,0.0,0.0,0.0,0.0,0.0,4
