time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,bv1,bp1,ap1,av1,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-10 20:55:39,y2311-C-7900,y2311-C-7900,260.5,0.0,0.0,0.0,1,0.5,0.0,0,260.5,0.0,0.0,0.0,0.0,0.0,2
2023-05-10 21:00:09,y2311-C-7900,y2311-C-7900,260.5,0.0,0.0,0.0,10,1.0,0.0,0,260.5,0.0,0.0,0.0,0.0,0.0,2
2023-05-10 21:00:36,y2311-C-7900,y2311-C-7900,260.5,0.0,0.0,0.0,1,7.5,0.0,0,260.5,0.0,0.0,0.0,0.0,0.0,2
2023-05-10 21:00:36,y2311-C-7900,y2311-C-7900,260.5,0.0,0.0,0.0,10,8.0,0.0,0,260.5,0.0,0.0,0.0,0.0,0.0,2
2023-05-10 21:02:40,y2311-C-7900,y2311-C-7900,260.5,0.0,0.0,0.0,1,8.5,0.0,0,260.5,0.0,0.0,0.0,0.0,0.0,2
2023-05-10 21:02:40,y2311-C-7900,y2311-C-7900,260.5,0.0,0.0,0.0,10,9.0,0.0,0,260.5,0.0,0.0,0.0,0.0,0.0,2
2023-05-10 21:02:44,y2311-C-7900,y2311-C-7900,260.5,0.0,0.0,0.0,2,9.5,0.0,0,260.5,0.0,0.0,0.0,0.0,0.0,2
2023-05-10 21:02:44,y2311-C-7900,y2311-C-7900,260.5,0.0,0.0,0.0,10,10.0,0.0,0,260.5,0.0,0.0,0.0,0.0,0.0,2
2023-05-10 21:06:08,y2311-C-7900,y2311-C-7900,260.5,0.0,0.0,0.0,2,10.5,0.0,0,260.5,0.0,0.0,0.0,0.0,0.0,2
2023-05-10 21:06:08,y2311-C-7900,y2311-C-7900,260.5,0.0,0.0,0.0,10,11.0,0.0,0,260.5,0.0,0.0,0.0,0.0,0.0,2
2023-05-10 21:06:51,y2311-C-7900,y2311-C-7900,260.5,0.0,0.0,0.0,2,11.5,0.0,0,260.5,0.0,0.0,0.0,0.0,0.0,2
2023-05-10 21:06:51,y2311-C-7900,y2311-C-7900,260.5,0.0,0.0,0.0,10,12.0,0.0,0,260.5,0.0,0.0,0.0,0.0,0.0,2
2023-05-10 21:08:21,y2311-C-7900,y2311-C-7900,260.5,0.0,0.0,0.0,2,12.5,0.0,0,260.5,0.0,0.0,0.0,0.0,0.0,2
2023-05-10 21:08:21,y2311-C-7900,y2311-C-7900,260.5,0.0,0.0,0.0,10,13.0,0.0,0,260.5,0.0,0.0,0.0,0.0,0.0,2
2023-05-10 21:08:24,y2311-C-7900,y2311-C-7900,260.5,0.0,0.0,0.0,2,13.5,0.0,0,260.5,0.0,0.0,0.0,0.0,0.0,2
2023-05-10 21:08:24,y2311-C-7900,y2311-C-7900,260.5,0.0,0.0,0.0,10,14.0,0.0,0,260.5,0.0,0.0,0.0,0.0,0.0,2
2023-05-10 21:08:26,y2311-C-7900,y2311-C-7900,260.5,0.0,0.0,0.0,2,14.5,0.0,0,260.5,0.0,0.0,0.0,0.0,0.0,2
2023-05-10 21:08:26,y2311-C-7900,y2311-C-7900,260.5,0.0,0.0,0.0,10,15.0,0.0,0,260.5,0.0,0.0,0.0,0.0,0.0,2
2023-05-10 21:08:28,y2311-C-7900,y2311-C-7900,260.5,0.0,0.0,0.0,2,15.5,0.0,0,260.5,0.0,0.0,0.0,0.0,0.0,2
