time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,open,high,low,close,yesterday_settlementprice,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-09 21:30:00,m2307,m2307,3569.0,27865.0,992020480.0,-973.0,3570.0,3575.0,3551.0,3580.0,3581.0,3580.0,3570.0,3575.0,3551.0,27865.0,992020480.0,333088
2023-05-09 22:00:00,m2307,m2307,3554.0,15735.0,559627830.0,-291.0,3567.0,3567.0,3547.0,3569.0,3581.0,3580.0,3570.0,3575.0,3547.0,43600.0,1551648310.0,332797
2023-05-09 22:30:00,m2307,m2307,3560.0,18277.0,651287690.0,-1490.0,3554.0,3574.0,3553.0,3554.0,3581.0,3580.0,3570.0,3575.0,3547.0,61877.0,2202936000.0,331307
2023-05-09 23:00:00,m2307,m2307,3557.0,10189.0,362730160.0,-983.0,3560.0,3570.0,3553.0,3560.0,3581.0,3580.0,3570.0,3575.0,3547.0,72066.0,2565666160.0,330324
2023-05-10 09:30:00,m2307,m2307,3554.0,15590.0,555133090.0,257.0,3565.0,3575.0,3554.0,3557.0,3581.0,3580.0,3570.0,3575.0,3547.0,87656.0,3120799250.0,330581
2023-05-10 10:00:00,m2307,m2307,3529.0,46607.0,1648817730.0,-1044.0,3554.0,3559.0,3507.0,3554.0,3581.0,3580.0,3570.0,3575.0,3507.0,134263.0,4769616980.0,329537
2023-05-10 10:45:00,m2307,m2307,3517.0,26401.0,930239850.0,736.0,3528.0,3537.0,3510.0,3529.0,3581.0,3580.0,3570.0,3575.0,3507.0,160664.0,5699856830.0,330273
2023-05-10 11:15:00,m2307,m2307,3515.0,15687.0,551081080.0,1240.0,3517.0,3519.0,3507.0,3517.0,3581.0,3580.0,3570.0,3575.0,3507.0,176351.0,6250937910.0,331513
2023-05-10 13:45:00,m2307,m2307,3512.0,17759.0,624652780.0,-3697.0,3515.0,3528.0,3510.0,3515.0,3581.0,3580.0,3570.0,3575.0,3507.0,194110.0,6875590690.0,327816
2023-05-10 14:15:00,m2307,m2307,3493.0,12785.0,447328450.0,-376.0,3511.0,3514.0,3490.0,3512.0,3581.0,3580.0,3570.0,3575.0,3490.0,206895.0,7322919140.0,327440
2023-05-10 14:45:00,m2307,m2307,3505.0,9292.0,325097570.0,-845.0,3493.0,3508.0,3492.0,3493.0,3581.0,3580.0,3570.0,3575.0,3490.0,216187.0,7648016710.0,326595
2023-05-10 15:00:00,m2307,m2307,3513.0,6189.0,217280090.0,-22.0,3505.0,3515.0,3505.0,3505.0,3581.0,3580.0,3570.0,3575.0,3490.0,222376.0,7865296800.0,326573
