time,symbol_id,symbol_name,last,trade_volume,trade_amount,open_interest_change,open,high,low,close,yesterday_settlementprice,yesterday_close,today_open,today_high,today_low,volume,amount,open_interest
2023-05-09 21:30:00,MA2306,MA2306,2280.0,19091.0,43661117.0,-14211.0,2290.0,2294.0,2275.0,2295.0,2327.0,2295.0,2290.0,2294.0,2275.0,19091.0,43661117.0,145518
2023-05-09 22:00:00,MA2306,MA2306,2290.0,3298.0,7520137.0,-355.0,2280.0,2290.0,2276.0,2280.0,2327.0,2295.0,2290.0,2294.0,2275.0,22389.0,51181254.0,145163
2023-05-09 22:30:00,MA2306,MA2306,2281.0,1925.0,4400550.0,-959.0,2290.0,2290.0,2280.0,2290.0,2327.0,2295.0,2290.0,2294.0,2275.0,24314.0,55581804.0,144204
2023-05-09 23:00:00,MA2306,MA2306,2281.0,4230.0,9641236.0,-3771.0,2281.0,2283.0,2277.0,2281.0,2327.0,2295.0,2290.0,2294.0,2275.0,28544.0,65223040.0,140433
2023-05-10 09:30:00,MA2306,MA2306,2284.0,3535.0,8077475.0,-1602.0,2285.0,2293.0,2280.0,2281.0,2327.0,2295.0,2290.0,2294.0,2275.0,32079.0,73300515.0,138831
2023-05-10 10:00:00,MA2306,MA2306,2267.0,3804.0,8656257.0,-1369.0,2283.0,2284.0,2267.0,2284.0,2327.0,2295.0,2290.0,2294.0,2267.0,35883.0,81956772.0,137462
2023-05-10 10:45:00,MA2306,MA2306,2264.0,4113.0,9314100.0,-1698.0,2267.0,2273.0,2259.0,2267.0,2327.0,2295.0,2290.0,2294.0,2259.0,39996.0,91270872.0,135764
2023-05-10 11:15:00,MA2306,MA2306,2267.0,4737.0,10720368.0,-2560.0,2264.0,2269.0,2256.0,2264.0,2327.0,2295.0,2290.0,2294.0,2256.0,44733.0,101991240.0,133204
2023-05-10 13:45:00,MA2306,MA2306,2265.0,3650.0,8273617.0,-1640.0,2268.0,2268.0,2256.0,2267.0,2327.0,2295.0,2290.0,2294.0,2256.0,48383.0,110264857.0,131564
2023-05-10 14:15:00,MA2306,MA2306,2258.0,4008.0,9081841.0,-194.0,2265.0,2268.0,2258.0,2265.0,2327.0,2295.0,2290.0,2294.0,2256.0,52391.0,119346698.0,131370
2023-05-10 14:45:00,MA2306,MA2306,2262.0,2121.0,4777126.0,-90.0,2260.0,2264.0,2255.0,2258.0,2327.0,2295.0,2290.0,2294.0,2255.0,54512.0,124123824.0,131280
2023-05-10 15:00:00,MA2306,MA2306,2264.0,1549.0,3471012.0,-439.0,2262.0,2267.0,2262.0,2262.0,2327.0,2295.0,2290.0,2294.0,2255.0,56061.0,127594836.0,130841
